

494	 51 1 52 5 46 42 32 34 26 11 49 39 45 36 6 29 47 30 24 9 35 16 12 43 27 14 3 18 33 7 48 2 20 10 25 8 17 23 28 44 22 41 19 37 38 40 13 21 15 31 4 50

328	 5 35 30 25 45 22 4 38 19 41 11 44 52 12 47 14 7 31 3 51 2 37 50 10 24 49 36 39 26 32 27 13 46 29 20 34 43 23 1 40 33 48 9 17 8 28 42 6 21 16 15 18

340	 17 40 8 28 7 23 41 19 18 49 44 52 31 29 1 50 9 15 47 37 36 32 35 16 25 34 46 14 13 42 33 5 22 43 6 12 2 20 3 24 4 26 39 51 11 38 30 48 10 45 21 27

412	 11 32 8 46 14 1 37 36 44 15 25 23 13 10 12 18 42 34 45 16 5 26 38 3 33 24 28 52 40 51 2 17 22 50 19 43 47 9 7 27 31 20 21 30 6 39 49 29 35 4 48 41

368	 5 31 19 41 4 27 2 20 44 24 21 46 10 28 52 11 29 34 16 6 9 25 37 15 26 42 18 23 8 39 43 48 36 7 40 35 12 14 32 47 33 50 3 49 30 51 22 1 45 13 38 17

356	 45 47 5 21 24 19 39 46 52 31 4 49 9 13 28 30 29 32 17 34 10 41 1 20 22 51 8 18 3 14 11 16 2 44 38 33 37 42 35 25 12 27 26 48 40 50 15 36 43 23 6 7

324	 36 26 5 40 31 8 44 45 39 50 42 17 2 28 30 14 29 10 22 4 6 47 19 13 20 48 12 52 11 34 16 37 32 35 21 41 15 43 7 33 24 27 25 46 38 18 49 1 3 51 23 9

371	 29 15 49 36 50 6 42 7 1 51 27 16 30 10 18 35 8 41 14 19 33 40 22 26 31 20 11 4 17 47 34 24 25 5 44 28 2 3 39 12 37 46 13 48 45 21 32 43 9 23 38 52

350	 28 31 21 12 20 10 25 30 39 40 32 1 36 37 6 43 33 27 35 44 11 52 46 38 16 50 4 3 19 48 29 49 17 15 23 14 8 41 45 18 47 2 9 51 22 13 42 7 34 24 26 5

364	 46 45 32 25 19 12 33 37 13 29 22 30 24 4 41 7 2 44 17 3 26 38 9 21 10 16 31 51 36 40 52 27 35 8 47 48 50 42 20 11 18 28 15 49 39 23 1 5 14 43 34 6

321	 3 28 36 33 43 45 21 2 12 7 11 42 49 22 46 29 44 34 10 26 23 5 18 40 8 25 15 19 52 51 50 47 38 30 20 37 9 14 4 17 13 35 24 39 48 27 32 31 16 1 6 41

306	 50 8 35 31 24 41 43 14 45 33 44 49 52 19 26 25 16 32 18 36 22 40 13 51 1 42 30 28 46 9 12 5 4 10 29 48 47 21 2 27 7 3 15 38 17 37 34 11 20 6 23 39

364	 13 31 43 36 14 21 11 18 37 12 46 34 50 48 47 33 15 42 29 25 20 16 49 17 52 26 28 5 6 44 3 32 23 30 27 39 4 7 40 22 35 10 45 9 2 38 1 51 41 8 19 24

329	 5 27 21 31 42 45 12 13 19 14 6 41 36 30 9 51 40 46 23 26 43 4 18 16 29 15 1 47 11 10 25 37 2 39 8 49 17 32 48 22 20 24 38 52 28 33 44 3 35 7 50 34

380	 41 10 12 48 49 33 1 43 5 15 28 16 47 35 8 40 3 34 37 30 22 42 24 52 27 45 13 19 39 11 20 7 44 17 14 46 25 6 38 51 21 18 29 2 32 23 36 9 26 50 4 31

361	 16 21 23 33 22 28 45 37 20 36 10 48 32 51 11 35 6 34 41 8 17 25 38 52 4 42 27 39 29 13 30 5 3 14 26 12 9 2 46 44 49 19 40 7 50 47 24 1 18 15 43 31

366	 31 11 5 17 22 26 37 25 7 45 23 48 44 10 39 29 51 32 12 16 4 24 40 36 49 38 8 3 19 18 27 46 41 34 42 28 20 14 52 9 13 50 1 6 43 15 2 47 35 30 33 21

409	 41 20 27 44 50 49 31 28 5 48 16 13 8 2 35 33 46 12 26 51 17 11 25 15 30 37 24 6 34 21 43 22 38 7 3 18 52 45 36 4 39 14 40 23 1 42 19 32 10 47 9 29

453	 37 49 15 18 28 13 8 38 42 47 23 43 27 19 33 20 12 29 50 16 46 10 14 4 17 26 44 40 35 30 6 3 41 11 51 21 34 2 31 36 22 25 52 32 24 5 1 7 48 9 45 39

464	 24 1 23 41 9 16 36 29 17 19 3 49 38 30 39 13 43 35 40 31 32 4 15 48 26 6 27 28 44 46 5 14 12 8 52 18 2 42 50 33 25 21 37 7 11 51 22 45 10 47 34 20

445	 28 49 32 6 20 18 15 46 36 21 30 33 31 5 17 27 12 50 39 47 41 2 10 1 7 22 26 44 37 23 25 4 45 52 24 38 19 48 16 11 13 42 29 8 35 43 51 14 3 40 34 9

411	 15 9 41 21 30 24 36 4 42 52 46 10 3 8 19 12 45 48 47 31 20 13 35 7 18 26 14 6 23 17 37 32 29 28 2 1 5 27 11 40 34 33 49 44 38 16 51 50 43 25 39 22

355	 17 4 52 32 41 31 10 6 16 22 36 7 11 18 48 21 24 20 5 49 2 8 19 30 12 9 13 37 27 50 38 3 44 1 39 45 43 47 46 29 40 15 34 25 26 28 23 33 42 51 14 35

432	 27 4 51 45 33 40 15 14 49 22 17 10 12 13 6 52 36 24 19 5 28 39 26 37 3 48 8 9 38 20 16 18 34 32 1 42 23 46 50 35 30 47 41 43 2 7 31 25 11 44 29 21

355	 41 31 30 34 25 5 42 33 51 36 14 46 2 52 3 50 43 7 22 27 12 44 17 8 23 15 19 21 9 16 20 26 1 35 18 49 45 48 38 37 10 13 11 4 6 40 47 39 32 29 24 28

417	 26 8 7 3 46 2 44 21 32 25 50 19 10 11 29 45 14 39 27 16 28 52 51 17 43 4 12 6 34 5 48 41 20 24 37 30 42 23 33 40 38 13 18 36 9 35 49 47 31 1 22 15

343	 25 5 35 28 7 45 50 34 18 9 41 46 26 22 23 49 48 2 24 33 11 40 47 17 16 12 32 43 4 14 20 52 39 3 21 8 37 51 6 31 19 27 15 1 13 38 10 42 29 36 44 30

309	 30 45 24 5 28 46 11 35 19 25 6 1 36 3 33 20 44 41 32 48 22 42 40 18 13 16 21 50 43 15 9 39 34 37 12 38 10 31 8 17 7 29 47 51 26 14 2 23 27 4 52 49

381	 9 27 41 30 45 36 21 23 12 49 44 32 37 20 3 36 47 50 2 46 11 13 29 8 45 14 21 9 43 33 19 39 15 41 6 28 52 5 34 26 24 7 44 25

364	 5 50 46 12 6 30 20 26 52 22 29 33 13 38 39 43 2 11 16 42 36 49 1 25 10 14 15 18 4 23 9 41 17 28 32 24 31 34 21 35 27 44 45 47 40 3 51 8 7 48 37 19

336	 11 24 28 51 1 42 37 46 31 26 9 14 52 44 38 21 48 16 29 7 15 19 33 50 13 2 8 17 27 32 30 43 39 35 6 22 49 45 25 20 34 47 41 23 10 40 4 5 12 3 36 18

369	 41 27 20 26 38 25 6 39 7 5 24 34 21 1 9 30 46 28 4 47 45 44 50 48 32 42 18 15 11 10 13 2 12 35 23 36 19 33 14 3 8 16 29 49 17 52 43 51 40 22 37 31

382	 30 21 16 5 32 10 11 51 36 14 3 29 41 15 40 35 17 48 7 26 38 22 24 4 31 47 13 9 52 20 45 46 6 8 37 12 33 1 39 34 27 28 25 23 18 19 44 43 50 42 2 49

493	 18 42 50 26 17 35 16 30 31 25 48 27 7 1 40 24 51 49 46 4 5 23 41 39 21 20 3 45 28 47 43 38 9 52 33 10 32 11 15 12 22 13 36 8 34 2 44 37 29 14 19 6

379	 27 52 16 29 12 25 15 26 39 45 21 2 35 41 6 34 22 47 9 1 5 19 40 11 28 38 20 8 51 33 36 31 23 4 10 32 50 3 46 49 30 7 18 44 13 48 43 24 37 42 14 17

342	 45 32 20 18 14 43 9 34 10 35 5 38 19 39 13 47 28 29 37 12 26 49 15 21 2 8 46 23 33 51 24 41 30 52 16 40 50 22 44 36 4 17 48 31 7 42 6 1 3 25 11 27

341	 22 6 32 9 44 33 31 41 34 10 1 11 13 35 20 17 25 45 14 21 46 15 5 27 47 40 39 38 2 7 3 28 19 36 42 4 24 23 30 16 50 49 29 37 52 8 43 48 51 18 26 12

336	 51 28 29 44 41 2 46 11 50 14 7 1 5 30 47 42 3 36 35 12 16 48 27 52 10 15 8 37 38 9 26 32 40 24 19 20 17 4 39 43 6 25 22 45 23 34 49 13 31 18 21 33

354	 11 12 36 49 48 14 7 41 39 40 30 10 52 50 28 33 24 15 45 26 6 16 51 32 18 23 17 35 22 37 13 43 21 20 31 3 34 2 1 47 25 46 19 9 29 44 4 5 38 8 42 27

399	 36 42 1 38 24 16 45 8 6 4 52 26 12 27 31 3 49 21 47 19 41 13 9 46 43 37 5 48 7 25 11 35 40 30 32 39 10 2 20 50 44 33 29 22 14 51 23 28 34 15 18 17

324	 47 11 29 43 50 14 2 22 26 27 52 12 36 48 19 31 23 32 25 13 1 28 33 39 21 51 10 34 4 15 20 9 38 37 16 6 24 45 42 44 40 17 46 35 8 3 49 41 30 7 5 18

360	 32 21 35 2 23 13 15 51 34 29 38 7 25 50 30 20 40 46 18 44 5 49 3 39 10 27 1 28 41 37 19 22 6 36 12 45 42 4 14 24 47 48 52 11 33 16 43 17 8 31 9 26

365	 45 37 17 25 40 41 28 3 51 2 52 38 43 42 5 24 19 10 44 36 39 20 15 27 47 6 26 29 50 22 49 11 48 16 18 7 30 12 46 35 33 9 34 1 31 4 14 21 23 32 13 8

411	 41 27 16 49 12 7 4 34 37 28 1 43 23 32 39 45 24 19 6 50 46 21 5 10 52 11 36 14 40 44 51 33 38 48 42 13 20 30 25 22 3 9 26 47 2 8 31 29 17 15 35 18

395	 19 30 14 36 31 26 1 11 18 44 43 25 2 23 10 8 38 34 20 46 24 28 52 45 15 40 33 50 22 51 12 29 21 35 32 3 37 5 42 13 4 9 16 47 17 49 7 41 39 27 48 6

321	 37 45 32 47 27 11 3 5 6 7 52 30 15 21 48 25 41 33 23 1 31 43 17 36 39 34 13 10 16 44 49 24 4 35 9 40 14 12 22 50 2 46 42 38 28 26 19 18 20 51 29 8

389	 45 16 20 22 52 11 51 15 50 1 26 17 48 4 27 42 32 37 31 35 21 46 23 12 14 41 13 43 8 2 3 6 34 36 30 29 9 40 47 7 5 38 18 33 39 49 28 24 44 19 25 10

394	 46 16 8 45 28 52 37 44 24 47 51 33 49 40 23 42 5 10 38 35 7 50 4 39 17 31 21 19 48 14 1 30 29 27 15 32 43 12 34 11 41 36 13 3 25 18 26 20 22 9 6 2

418	 38 1 39 10 5 17 16 12 37 8 27 21 29 26 34 20 45 42 3 2 31 52 30 46 47 22 44 43 13 48 9 28 40 25 4 14 19 23 7 51 18 50 33 24 11 49 36 15 32 6 41 35

448	 46 27 52 40 23 19 7 44 36 4 22 25 24 21 2 11 5 33 16 28 12 49 34 3 37 31 6 41 9 47 30 14 18 39 50 26 48 20 10 45 29 17 43 13 35 15 1 38 8 42 51 32

350	 46 49 37 24 41 51 11 36 12 50 16 5 3 1 25 14 21 47 43 7 6 28 42 31 22 19 20 35 10 29 52 23 26 33 45 17 38 30 34 44 15 2 40 18 4 48 9 27 13 8 39 32

407	 20 22 52 42 12 35 50 46 51 31 16 11 25 33 36 39 10 41 21 40 34 13 5 8 44 26 37 27 45 15 17 38 6 43 29 23 14 3 2 47 18 49 4 30 48 24 32 9 7 1 19 28

521	 2 25 37 19 39 48 33 43 35 40 13 36 47 14 27 28 45 5 38 29 21 6 31 26 44 20 8 42 16 22 41 32 7 34 18 46 17 9 11 12 4 15 49 52 3 30 50 1 51 10 23 24

399	 22 52 49 32 33 27 7 29 46 16 30 36 5 47 35 38 1 4 23 15 25 34 44 24 39 2 14 31 17 26 20 43 45 48 51 21 18 19 10 9 50 6 28 8 3 41 40 37 12 11 42 13

280	 25 38 27 5 1 50 30 9 18 44 51 35 11 31 34 22 26 3 20 10 13 32 39 8 29 47 23 28 16 15 40 14 36 24 33 41 48 12 17 7 46 37 2 21 42 6 49 43 4 52 45 19

375	 49 48 30 24 13 25 6 17 8 18 50 41 51 29 10 32 42 31 34 45 19 33 35 20 44 39 37 52 16 43 40 21 46 23 28 22 1 38 9 5 26 2 3 4 7 12 11 15 47 27 14 36

457	 44 45 22 11 26 7 34 52 35 23 39 31 1 25 40 47 4 9 18 48 12 17 38 19 33 29 3 13 42 21 24 27 41 30 15 37 14 20 6 43 2 16 50 51 8 32 5 36 28 10 46 49

385	 14 52 17 8 13 1 48 16 44 32 46 31 39 12 42 5 37 43 41 23 34 36 50 9 29 10 38 27 30 11 6 4 3 20 45 51 47 35 26 2 22 21 49 19 24 28 15 25 18 7 33 40

375	 4 38 35 50 23 47 10 25 9 26 31 19 6 11 49 39 7 16 36 12 17 27 13 33 43 32 5 3 41 22 42 44 20 46 15 37 21 51 40 18 45 34 30 52 29 24 8 1 28 48 14 2

408	 33 45 19 7 10 11 41 52 25 36 26 47 17 15 4 34 18 51 35 31 5 22 21 50 16 37 6 40 48 30 12 27 9 23 2 28 42 38 43 20 46 44 29 1 32 3 49 39 13 24 14 8

426	 7 35 36 40 3 44 28 15 19 16 30 10 43 9 18 47 14 5 27 8 25 6 48 32 29 20 1 37 33 42 38 51 24 21 52 23 34 11 17 2 4 39 46 45 31 50 26 22 12 13 49 41

345	 24 7 22 25 14 46 40 38 39 37 11 26 6 33 44 15 30 20 18 9 47 21 13 5 28 27 49 50 10 2 41 23 3 17 51 8 12 35 32 4 31 34 45 43 1 29 48 42 36 19 52 16

332	 18 11 48 33 35 12 42 22 19 30 40 51 7 52 26 14 39 41 23 47 50 38 27 15 49 37 29 13 10 20 9 34 36 28 46 44 6 4 17 43 3 32 25 1 16 5 2 45 21 8 24 31

350	 35 38 3 44 36 2 10 29 48 49 11 1 26 28 12 15 45 39 14 43 9 21 4 32 17 30 52 33 5 18 42 50 41 20 7 34 13 25 51 16 46 31 37 24 19 40 23 27 47 6 22 8

356	 23 7 28 6 1 33 11 20 3 22 2 31 17 40 46 30 5 32 37 26 49 13 25 16 47 51 29 12 50 45 39 36 24 14 9 21 4 19 43 52 18 48 27 10 35 41 44 38 8 15 34 42

355	 38 25 36 24 14 26 19 37 31 7 22 11 18 8 12 30 43 10 3 4 39 21 51 45 1 42 15 46 47 27 5 13 33 16 17 35 52 44 20 23 48 50 32 9 41 40 49 6 2 34 29 28

391	 19 34 13 11 5 2 48 50 32 12 42 52 35 36 7 33 15 49 8 30 24 46 9 23 39 40 20 28 3 47 27 14 21 38 43 18 4 29 31 37 45 10 22 26 6 1 16 25 41 51 17 44

363	 12 47 27 31 36 30 34 14 42 46 26 49 5 19 35 38 50 40 10 29 39 48 18 44 25 7 45 3 22 8 17 41 2 52 43 6 37 23 32 9 13 4 16 33 51 21 20 24 28 11 1 15

411	 13 39 51 23 6 4 24 48 45 27 21 22 43 31 3 29 36 25 50 40 17 32 41 30 1 11 42 20 52 35 49 47 26 19 5 18 16 9 33 46 14 12 28 10 37 34 2 15 38 7 8 44

388	 31 42 16 46 21 2 49 41 23 45 15 11 37 19 14 29 3 4 34 24 40 25 26 6 10 44 43 28 17 1 18 13 48 36 50 39 7 27 47 33 8 32 51 38 22 5 52 9 20 35 30 12

301	 43 1 9 25 35 28 22 36 10 14 46 24 26 50 11 3 21 30 32 52 6 12 34 31 20 19 45 33 42 39 5 44 51 40 16 47 8 29 17 4 38 37 41 15 48 13 49 27 7 2 18 23

364	 22 36 24 38 25 18 29 37 9 26 28 39 20 42 17 52 2 12 35 31 15 48 3 19 7 21 45 23 44 51 13 30 33 14 46 1 4 50 49 8 10 16 5 6 11 47 41 32 27 43 34 40

450	 28 29 10 32 23 51 52 22 25 41 31 43 24 40 14 19 39 50 49 11 35 17 18 26 15 16 6 33 7 5 42 9 47 36 45 2 46 30 44 38 1 20 12 27 3 48 34 37 4 8 21 13

366	 33 26 18 38 19 36 15 25 45 32 52 41 6 12 8 20 40 4 11 31 2 42 39 22 1 16 17 3 23 30 51 27 48 43 37 44 35 21 24 9 47 49 34 13 46 29 10 7 50 5 14 28

378	 49 38 10 21 23 17 27 9 39 35 1 48 12 41 50 32 16 28 24 8 46 31 5 33 2 7 36 14 26 22 47 18 42 51 15 11 19 52 6 40 45 34 44 30 29 13 3 43 25 20 37 4

465	 5 32 28 8 17 15 50 4 10 40 11 22 13 20 30 25 34 42 43 51 29 33 37 52 48 9 1 23 31 18 3 35 47 7 39 41 45 44 14 27 2 36 49 16 24 26 46 21 19 38 12 6

396	 3 7 37 34 38 31 17 2 23 49 45 22 33 28 20 11 29 1 25 9 51 24 19 47 18 13 27 26 8 36 12 15 40 44 52 16 35 50 30 43 42 6 48 10 39 14 4 21 32 5 46 41

321	 6 40 19 52 4 51 46 30 45 26 48 33 27 49 23 29 41 43 12 20 34 13 2 31 14 36 24 1 37 8 21 10 11 39 15 32 44 50 38 25 47 42 35 9 7 17 28 3 16 22 18 5

339	 20 24 51 8 25 1 37 12 34 47 7 48 19 43 11 21 52 44 45 50 42 14 3 29 36 40 15 10 33 31 27 2 17 18 49 9 16 26 30 41 38 32 28 46 22 13 5 4 6 39 35 23

528	 6 45 28 18 22 41 11 29 14 49 15 31 2 46 44 30 3 7 38 37 12 20 43 34 21 52 8 47 10 27 4 42 35 25 40 5 39 23 51 13 26 1 24 17 48 33 36 32 16 19 9 50

431	 15 24 7 27 14 4 22 5 16 49 44 31 38 36 30 41 40 23 43 1 42 46 8 19 28 37 29 47 2 51 32 39 3 13 10 52 9 48 20 50 26 18 17 11 21 34 35 12 33 6 45 25

374	 9 17 37 52 35 41 13 16 31 14 25 25 22 21 43 32 31 48 3 23 13 4 33 34 19 52 5 7 37 25 20 38 51 6 16 44 9 35 50 29 10 26 49 2

343	 19 18 48 31 26 44 38 46 5 22 37 15 11 6 32 7 17 23 14 21 25 10 1 45 8 27 9 50 3 52 43 39 35 24 29 49 13 40 42 20 34 33 4 12 36 28 16 51 41 2 47 30

375	 29 12 51 11 5 44 17 18 45 38 35 1 21 16 28 25 15 13 33 7 23 48 6 40 20 36 41 8 39 4 50 49 9 52 14 47 27 3 34 43 46 32 24 2 30 19 37 42 26 31 10 22

448	 20 19 13 21 9 49 10 1 25 30 26 28 23 22 45 27 5 39 18 34 7 42 48 31 16 47 46 29 41 11 51 44 35 12 33 32 52 4 6 40 15 8 14 24 2 36 43 50 38 17 37 3

381	 44 11 30 3 39 14 33 15 13 52 4 12 28 24 34 2 45 18 9 7 17 1 47 49 48 37 19 36 35 46 27 10 8 40 21 50 51 20 42 26 43 31 23 25 41 16 38 32 5 6 22 29

359	 5 20 43 8 2 22 44 29 19 21 48 37 16 33 26 39 17 9 4 49 10 28 50 32 18 14 24 6 35 27 45 1 41 38 31 30 42 7 25 12 46 3 52 23 40 11 36 34 51 13 15 47

345	 35 31 43 5 39 11 32 20 28 33 48 6 2 18 3 19 17 52 8 26 51 13 16 1 38 29 23 40 50 12 45 42 4 46 34 27 41 15 24 37 22 10 36 21 49 14 44 47 25 30 7 9

422	 27 52 34 25 17 2 35 18 1 38 49 43 7 46 47 29 15 13 11 5 40 30 45 16 41 21 39 6 19 4 10 23 28 22 20 48 51 36 32 31 33 26 9 14 8 44 42 12 50 37 24 3

315	 20 41 44 34 52 6 32 9 25 23 15 13 3 18 40 21 43 37 33 7 38 35 42 1 27 14 30 51 24 2 8 36 17 10 4 31 28 49 26 46 39 19 47 22 29 48 12 50 45 5 16 11

498	 17 6 47 29 36 23 15 21 35 43 20 2 13 41 32 33 11 48 12 9 26 10 50 45 38 18 28 27 22 16 4 51 7 46 34 25 8 52 39 44 3 30 1 31 24 42 49 19 5 14 37 40

417	 18 2 9 42 5 38 10 13 17 40 19 21 49 35 45 6 14 36 37 32 16 20 50 46 27 7 24 51 25 8 33 1 29 43 41 23 31 52 44 3 39 34 47 26 30 28 22 48 15 4 12 11

404	 38 11 48 19 20 10 45 42 39 16 12 23 5 18 2 22 9 30 21 41 47 25 37 34 49 52 46 44 51 17 15 26 6 31 33 4 27 7 8 1 13 40 3 28 50 43 14 29 32 35 36 24

442	 34 10 41 22 19 37 12 33 48 36 31 47 43 27 2 52 11 24 17 45 39 7 44 23 4 1 32 6 35 46 15 49 13 30 29 28 51 8 9 18 20 25 38 26 3 42 5 14 40 21 50 16

369	 27 28 14 46 50 15 8 19 24 42 35 18 4 39 34 17 5 9 51 47 45 20 41 2 49 38 16 26 37 43 3 33 13 48 6 40 1 10 12 25 11 29 23 7 21 32 36 52 30 22 44 31

424	 31 6 47 28 23 36 49 37 11 21 29 10 5 39 32 40 17 19 2 30 14 27 26 52 33 46 41 3 22 45 20 7 25 16 38 50 34 48 51 4 42 44 35 13 15 18 8 9 43 24 12 1

383	 45 13 24 48 20 49 47 44 29 31 35 6 43 4 9 39 25 41 50 36 52 14 16 7 18 37 22 1 5 46 38 30 15 32 3 42 17 21 12 27 2 40 11 23 10 8 26 33 28 51 34 19

340	 21 30 25 50 35 42 9 13 33 2 22 16 43 29 52 18 28 47 23 19 6 51 8 48 41 1 34 12 38 37 36 31 27 17 46 15 14 3 10 24 7 4 20 26 5 39 32 44 40 11 45 49

340	 36 16 43 7 51 49 10 32 25 41 44 39 21 38 33 34 8 27 52 6 46 9 42 28 23 15 5 4 1 45 12 22 26 35 18 13 31 2 20 14 3 40 50 19 37 24 29 11 47 48 30 17

375	 32 18 46 21 37 40 8 23 36 3 26 17 47 19 10 25 22 16 20 15 27 51 48 39 35 12 7 13 9 2 49 5 52 28 41 43 11 30 45 38 33 44 6 31 4 42 14 34 50 1 29 24

477	 14 17 29 42 22 16 37 31 15 28 50 47 8 11 18 38 12 48 32 2 1 27 43 45 49 41 51 6 10 34 5 21 46 30 13 35 52 36 4 33 39 19 26 44 20 23 40 9 7 3 24 25

367	 37 36 12 18 41 16 2 19 39 43 29 6 40 5 33 7 1 32 4 15 14 44 47 35 23 8 26 31 25 49 9 13 20 27 30 45 38 48 28 46 52 51 11 50 3 22 17 42 34 21 10 24

341	 6 32 42 3 41 5 52 10 2 8 28 15 23 34 4 39 13 21 19 25 36 40 11 27 45 16 24 26 48 47 31 20 50 35 37 44 7 12 29 1 43 18 51 30 46 49 9 22 14 33 38 17

360	 14 43 45 50 11 24 22 8 13 52 48 42 26 19 35 49 27 32 41 17 44 6 16 25 47 23 29 31 46 36 3 10 21 15 5 30 37 2 12 1 40 28 9 7 20 4 51 39 33 34 38 18

331	 16 6 38 21 39 8 43 51 5 26 35 24 27 44 29 13 20 30 49 48 46 2 11 42 22 47 7 23 36 1 3 32 37 28 15 34 10 52 18 50 19 25 33 14 12 41 31 9 4 40 45 17

352	 17 1 18 32 3 9 42 43 23 50 38 36 20 28 45 26 2 44 27 51 22 29 52 15 34 41 8 35 47 40 37 24 5 49 48 13 7 10 21 12 19 16 6 14 33 46 4 31 11 30 39 25

303	 25 1 40 3 29 11 47 19 14 21 15 31 10 12 33 27 41 7 13 36 8 44 9 52 6 22 24 48 30 16 43 20 32 39 51 50 35 2 34 23 37 28 4 42 46 17 38 49 26 5 18 45

395	 47 19 31 48 46 11 23 40 29 4 38 33 2 3 41 35 24 22 13 15 28 42 12 45 52 18 34 26 8 9 37 1 14 25 17 16 5 49 6 36 21 30 50 51 32 20 39 43 7 10 27 44

387	 3 16 24 42 6 28 35 12 7 47 4 34 27 17 43 52 50 39 10 11 30 15 19 18 31 49 40 14 1 23 9 48 37 51 25 33 38 20 13 21 8 2 26 44 5 22 36 29 32 45 41 46

409	 18 15 14 36 38 24 3 1 40 28 9 23 25 44 5 52 17 12 33 43 46 34 30 20 45 16 39 8 21 41 27 4 2 48 32 42 10 7 19 51 26 47 29 11 22 6 31 49 37 35 50 13

407	 17 36 27 47 42 3 11 45 39 23 51 19 18 28 26 22 4 5 6 7 34 29 25 21 40 13 38 49 50 12 20 33 16 41 14 15 31 52 46 32 10 30 2 48 43 1 9 44 24 37 8 35

326	 14 48 4 5 20 11 31 3 52 46 8 7 26 25 38 33 12 22 47 45 29 50 41 43 19 6 27 18 44 42 34 35 1 40 21 28 16 2 10 9 13 51 24 36 32 49 15 17 30 39 37 23

312	 20 44 17 36 6 38 35 5 15 28 23 41 21 19 43 45 9 22 26 48 4 29 42 39 16 50 14 10 47 30 18 27 8 34 1 25 11 24 46 32 31 49 52 7 12 37 13 33 40 3 2 51

355	 21 44 10 37 48 15 34 49 8 30 32 14 28 20 3 22 18 5 13 39 33 40 12 43 1 26 46 19 2 11 42 35 52 31 36 27 51 38 47 50 29 9 4 24 23 16 25 7 45 6 41 17

363	 36 14 16 34 23 20 11 25 51 6 12 32 4 28 44 2 17 33 31 46 48 30 37 22 15 18 13 10 27 40 38 52 47 19 45 8 39 1 50 21 5 42 3 43 9 29 35 7 24 41 26 49

437	 49 9 52 36 15 51 45 27 30 5 47 20 7 34 39 37 8 21 22 43 33 29 12 25 10 24 26 31 19 4 48 17 44 3 41 32 23 6 1 35 42 13 2 40 16 11 38 46 50 14 18 28

374	 47 33 37 19 4 28 45 6 35 44 10 34 29 46 26 51 13 9 40 7 17 31 12 20 23 2 49 39 14 24 21 22 32 50 43 36 16 3 11 25 1 5 8 41 18 15 42 30 48 52 38 27

343	 32 42 26 10 7 13 20 22 35 17 14 50 29 39 30 28 34 21 31 19 33 46 43 23 49 15 52 45 40 6 25 36 5 1 4 18 47 12 51 44 24 2 8 37 11 38 41 27 3 48 16 9

411	 20 1 50 19 8 23 10 27 42 33 6 26 38 29 13 30 44 16 41 3 36 34 21 24 35 9 11 14 28 52 7 2 12 25 31 43 18 15 5 45 22 51 47 39 4 17 37 48 40 32 46 49

314	 9 22 24 26 5 10 35 15 32 8 23 6 4 43 16 44 21 49 33 11 18 31 48 1 46 17 36 40 19 3 7 29 47 37 27 41 34 12 50 2 52 38 51 20 42 30 13 14 39 25 28 45

344	 37 6 36 35 42 3 46 20 26 47 48 29 9 49 39 5 41 8 45 28 34 12 24 19 10 33 38 13 11 25 43 4 23 14 16 32 30 44 27 40 51 1 50 31 21 2 52 18 7 22 17 15

376	 12 16 46 31 44 14 13 9 23 49 52 19 2 50 38 42 45 24 30 11 41 33 3 5 51 29 21 32 20 43 26 37 48 47 28 39 8 4 25 6 17 22 35 34 27 36 15 7 1 18 40 10

433	 40 31 18 38 7 26 19 39 6 33 10 28 36 14 29 45 41 34 24 9 3 1 49 30 5 46 52 13 37 20 27 25 8 11 16 47 12 43 2 15 21 4 35 23 32 17 42 44 22 50 48 51

384	 42 28 33 18 37 21 24 31 36 46 52 12 11 4 7 26 30 40 3 6 20 15 34 22 44 38 51 17 35 29 43 32 27 14 13 19 10 1 49 39 50 48 23 5 8 47 2 41 16 25 9 45

335	 7 13 25 45 2 29 22 17 33 4 9 41 3 30 43 28 21 52 8 42 24 20 19 1 35 47 23 11 26 34 48 32 39 14 5 12 51 49 46 38 50 6 10 31 40 37 15 16 18 44 36 27

414	 38 4 36 20 51 2 46 49 32 28 6 10 14 35 39 9 27 29 34 7 24 19 30 15 47 21 52 40 45 33 3 1 26 50 25 37 5 12 13 41 23 17 22 18 8 42 31 16 11 43 44 48

405	 2 46 11 16 52 4 17 41 8 18 15 48 13 38 32 27 20 25 5 51 28 34 39 29 49 50 21 10 37 23 12 40 33 1 36 24 31 3 26 22 44 30 14 6 45 43 19 7 9 35 42 47

430	 3 14 33 20 17 7 49 34 8 1 45 42 27 37 43 48 25 23 32 15 51 24 21 39 9 4 19 47 18 13 12 30 29 31 38 44 50 41 28 35 36 2 26 5 10 40 22 6 16 52 46 11

361	 21 43 9 33 16 14 25 52 18 3 46 11 1 45 38 40 29 35 34 28 26 5 15 48 19 44 12 8 13 49 32 22 51 30 24 27 2 42 7 4 23 41 36 6 10 47 31 17 37 39 50 20

