
74	 5 6 15 11 9 8 3 10 4 1 7 14 2 13 12

49	 12 13 6 15 11 5 2 3 9 8 14 7 4 1 10

56	 5 12 3 10 11 1 15 9 14 6 7 2 8 13 4

49	 12 4 5 7 1 11 9 6 3 15 14 13 10 8 2

51	 3 1 6 10 14 7 5 11 2 9 8 13 15 4 12

60	 12 2 3 5 9 10 4 7 6 1 15 13 8 14 11

56	 7 15 12 8 2 3 11 9 13 4 14 6 1 10 5

45	 2 6 14 3 9 12 7 10 15 4 11 8 1 13 5

50	 10 7 4 8 5 12 11 6 15 9 14 2 1 3 13

52	 9 11 4 14 7 5 6 12 13 15 8 1 10 3 2

49	 6 11 10 14 12 2 1 8 7 9 15 3 13 4 5

50	 8 12 1 5 10 9 11 4 14 3 7 15 6 2 13

45	 13 14 1 15 4 2 9 7 8 3 12 5 6 11 10

66	 7 2 9 12 4 3 11 10 13 14 5 8 15 6 1

66	 3 11 5 15 14 12 2 10 4 13 6 1 7 9 8

55	 2 7 3 13 4 5 6 15 8 9 14 12 10 1 11

51	 6 4 2 5 10 13 14 15 8 9 11 1 3 7 12

69	 7 8 5 11 14 9 3 6 13 1 4 15 12 2 10

71	 14 1 5 3 12 4 7 10 9 2 8 11 15 6 13

50	 5 8 1 12 14 4 7 9 11 15 6 13 3 2 10

56	 12 6 11 4 1 5 8 3 15 2 14 13 7 10 9

47	 12 14 2 7 9 3 1 13 15 8 6 10 11 5 4

72	 5 9 14 3 2 6 10 15 1 8 11 7 12 13 4

59	 9 12 11 14 13 7 4 15 10 2 5 1 8 6 3

64	 9 2 15 11 6 12 4 1 14 8 10 5 3 7 13

53	 7 12 10 9 5 6 3 11 15 8 2 13 14 1 4

46	 7 12 4 1 5 15 13 10 3 14 11 8 2 6 9

44	 13 7 6 14 1 4 10 3 15 9 12 8 2 11 5

45	 6 12 14 11 4 7 10 8 9 2 1 3 5 13 15

52	 5 14 3 6 4 1 13 10 2 9 15 8 11 7 12

48	 12 8 9 2 6 4 3 14 15 7 1 13 11 5 10

46	 5 1 3 13 7 4 6 15 10 11 8 14 12 9 2

57	 12 11 14 10 4 3 2 5 13 1 7 6 9 15 8

53	 5 1 8 12 6 2 3 10 7 13 14 4 15 9 11

55	 3 2 7 6 15 12 13 5 14 1 9 11 8 4 10

48	 4 11 9 12 2 6 13 7 10 3 15 14 1 8 5

55	 2 13 8 7 14 15 11 9 6 3 1 5 4 10 12

54	 11 7 4 9 8 13 3 1 14 15 5 12 6 2 10

44	 7 5 12 1 3 15 8 4 14 10 6 13 9 2 11

55	 8 9 10 6 14 11 2 4 5 3 15 13 1 12 7

61	 8 12 15 11 2 13 9 10 6 3 14 7 5 1 4

47	 9 10 2 15 6 12 13 14 11 1 5 8 4 7 3

58	 8 2 4 9 3 12 6 7 5 1 13 10 14 15 11

51	 5 13 2 6 8 7 11 4 10 1 15 14 9 3 12

59	 12 10 2 11 6 4 1 13 14 7 9 8 15 5 3

54	 14 8 11 2 13 6 3 1 10 15 9 5 7 12 4

45	 4 10 3 6 15 8 2 5 13 9 7 1 12 11 14

64	 8 13 11 6 14 1 15 10 2 12 9 7 3 5 4

74	 10 13 8 11 2 4 7 1 15 14 6 3 9 5 12

53	 2 9 13 15 10 11 14 8 6 12 4 7 1 3 5

46	 9 14 10 8 5 11 3 13 15 2 12 4 1 6 7

50	 4 13 14 7 11 9 8 3 6 15 12 5 1 10 2

56	 5 15 12 14 13 1 7 9 3 4 8 11 6 2 10

39	 9 2 10 3 13 7 5 12 8 4 6 15 1 11 14

66	 14 1 11 15 8 2 12 10 6 3 13 9 4 5 7

46	 3 10 12 4 2 1 15 14 11 13 5 6 9 7 8

55	 4 10 14 9 15 11 7 6 2 13 1 3 5 8 12

52	 12 10 1 9 14 15 2 5 4 13 6 7 8 11 3

67	 9 14 5 3 13 10 2 15 4 7 1 8 11 6 12

64	 6 8 13 11 4 9 14 10 5 12 15 7 3 2 1

45	 6 1 5 7 10 14 4 8 11 9 13 2 12 15 3

52	 11 8 7 6 5 1 2 9 15 13 4 14 12 10 3

53	 5 8 6 2 13 14 3 7 4 10 12 1 9 11 15

51	 4 13 5 15 12 2 3 11 14 9 6 1 7 8 10

52	 7 15 13 8 2 6 5 10 12 1 14 11 3 9 4

54	 12 7 11 9 5 3 8 6 14 1 15 4 2 10 13

54	 14 2 12 5 10 7 9 1 4 3 15 11 13 8 6

73	 2 13 12 5 4 9 6 11 15 1 10 14 3 7 8

65	 3 15 11 1 14 7 5 8 4 9 2 12 6 10 13

54	 9 8 6 1 14 10 2 13 3 15 7 5 12 4 11

68	 10 12 14 8 1 3 7 5 15 13 6 2 9 11 4

53	 3 7 15 9 8 4 1 2 6 12 13 5 11 14 10

58	 3 6 12 11 2 1 9 5 8 10 4 14 7 15 13

50	 9 6 5 13 7 14 3 11 4 10 15 2 8 12 1

54	 5 13 4 8 2 9 6 7 11 12 3 15 10 1 14

51	 10 4 13 8 6 12 9 11 15 3 2 1 14 5 7

55	 12 2 6 8 7 3 9 15 14 10 4 11 1 13 5

50	 9 14 13 8 12 6 2 11 15 3 10 5 4 1 7

47	 2 12 11 10 5 3 8 7 15 13 1 9 14 4 6

68	 9 2 14 1 11 6 3 12 5 10 7 15 4 8 13

48	 5 1 9 6 12 4 2 3 15 7 10 13 14 11 8

52	 3 2 9 11 8 15 1 5 12 13 14 4 6 7 10

54	 8 1 6 9 10 15 14 4 5 3 11 13 7 12 2

54	 12 11 7 8 5 9 2 1 13 15 10 14 4 6 3

58	 13 1 4 15 14 6 5 2 12 9 7 8 11 10 3

49	 5 9 8 13 12 6 7 10 15 3 2 11 4 1 14

50	 14 10 2 8 1 13 15 5 6 7 9 11 12 4 3

47	 3 1 4 7 6 14 9 5 8 12 2 10 11 15 13

45	 3 2 10 9 1 6 8 4 14 7 11 15 5 12 13

55	 10 15 4 13 7 8 12 5 11 3 6 2 9 1 14

57	 14 4 10 13 7 9 2 15 11 6 5 12 1 8 3

48	 12 11 6 14 5 4 2 9 3 15 10 7 1 8 13

48	 2 6 11 13 1 4 10 7 12 9 8 5 14 15 3

43	 7 13 3 4 14 9 5 6 11 15 1 10 12 8 2

50	 10 3 8 6 7 14 13 4 9 12 11 2 15 1 5

48	 14 9 11 1 15 6 2 5 4 10 13 3 7 8 12

47	 9 1 4 7 14 3 11 15 5 13 8 10 2 6 12

55	 5 1 6 7 8 4 14 9 2 12 15 10 11 3 13

63	 5 15 3 14 6 9 7 8 12 2 11 13 10 4 1

59	 7 6 12 9 1 15 11 10 2 4 3 13 14 5 8

49	 10 15 8 12 1 14 4 9 3 2 7 13 11 6 5

51	 2 11 15 13 4 14 12 1 10 3 6 7 9 5 8

65	 14 4 2 7 5 3 6 11 12 15 8 9 1 13 10

47	 8 9 6 11 7 15 3 4 2 12 10 1 13 14 5

55	 2 3 5 10 8 13 4 6 11 1 14 12 9 15 7

43	 10 7 2 4 5 9 6 8 14 3 11 1 15 12 13

55	 6 2 8 3 9 10 4 12 14 11 13 5 15 1 7

43	 5 11 6 1 12 7 15 10 13 4 2 3 8 9 14

56	 8 5 13 1 12 4 10 11 9 6 15 3 14 7 2

47	 11 14 1 6 4 15 7 2 12 3 13 8 9 10 5

55	 13 14 4 11 10 9 7 15 5 1 6 12 8 2 3

60	 6 2 9 10 15 5 1 7 12 13 11 4 3 14 8

56	 15 6 2 3 13 7 11 4 10 9 14 12 1 5 8

50	 3 5 2 1 10 11 13 4 7 6 12 15 9 8 14

68	 13 14 10 11 1 5 2 12 7 9 6 15 3 8 4

49	 9 6 11 13 3 10 14 5 2 12 1 4 8 15 7

44	 13 7 15 6 12 3 11 1 9 10 4 8 14 2 5

60	 13 7 2 8 9 10 1 11 15 14 3 5 6 12 4

50	 13 3 6 1 11 2 12 5 4 10 14 15 9 8 7

43	 2 6 8 11 7 13 3 5 9 14 1 10 15 12 4

48	 14 8 6 1 13 4 5 15 9 2 11 12 10 7 3

53	 2 5 3 15 4 13 7 12 6 8 10 1 11 14 9

60	 14 2 4 3 1 9 10 11 15 8 5 13 7 12 6

51	 7 4 9 12 15 3 13 8 5 1 11 14 6 2 10

56	 9 11 4 15 1 14 6 8 10 7 3 12 5 2 13

51	 3 5 15 6 7 1 4 10 8 12 9 13 2 14 11

54	 8 2 4 1 6 11 7 13 9 5 15 14 10 3 12

52	 15 4 7 3 14 11 9 2 5 10 6 8 12 1 13

55	 9 7 15 5 4 6 2 1 12 13 10 8 14 3 11

53	 6 11 4 15 2 14 5 9 8 13 1 7 12 10 3

49	 12 14 15 7 6 1 10 5 9 2 8 13 11 3 4

50	 9 11 8 12 1 15 6 4 7 14 2 5 10 13 3

43	 5 9 11 1 4 3 2 12 8 7 13 15 14 6 10

45	 13 15 7 11 9 5 1 3 6 12 14 2 10 8 4

56	 9 14 2 7 6 10 13 5 15 1 12 4 11 3 8

56	 10 7 6 14 8 9 11 3 13 5 2 15 1 12 4

52	 8 5 9 14 15 7 12 3 1 2 13 11 6 4 10

48	 11 8 10 2 6 9 13 12 7 1 5 15 3 4 14

63	 12 11 3 1 8 15 4 9 10 2 14 7 5 6 13

49	 3 11 9 2 4 14 6 15 13 5 7 1 12 10 8

55	 13 4 11 2 8 10 14 9 5 15 1 12 6 7 3

56	 15 8 4 6 10 7 12 1 11 13 5 14 3 2 9

46	 4 15 11 12 2 9 3 14 1 10 5 13 8 7 6

56	 4 15 1 3 5 8 12 9 6 14 7 11 2 13 10

47	 5 6 10 3 4 2 1 13 11 8 12 7 14 15 9

45	 2 3 8 14 4 9 10 11 7 12 15 13 1 5 6

52	 6 15 14 2 11 9 12 10 8 1 5 3 4 7 13

48	 3 10 9 7 1 2 13 14 6 15 5 4 8 11 12

57	 9 3 13 10 2 15 8 1 12 5 14 6 4 11 7

53	 8 15 14 9 6 2 10 5 12 3 1 4 7 13 11

64	 14 11 7 4 3 6 2 13 1 9 8 15 12 5 10

49	 13 9 8 1 3 4 14 5 12 15 7 6 2 11 10

56	 12 9 4 1 11 14 6 2 7 13 10 8 5 15 3

66	 4 2 12 3 10 15 14 7 8 1 9 6 11 13 5

52	 13 5 2 7 10 3 4 6 12 8 14 15 9 11 1

57	 9 8 13 6 2 4 11 12 15 5 3 14 1 7 10

63	 4 2 8 6 13 12 3 9 1 14 10 7 5 15 11

52	 15 10 1 9 6 4 8 5 2 14 13 7 11 12 3

58	 6 15 3 8 9 12 10 14 4 13 2 11 5 7 1

53	 15 7 13 4 10 11 6 5 12 2 3 9 1 8 14

45	 6 10 8 14 3 15 1 2 4 12 13 9 11 7 5

51	 2 12 13 6 9 1 5 8 14 4 15 3 10 7 11

46	 2 9 4 13 3 14 8 7 5 11 15 12 10 6 1

53	 5 6 2 8 4 13 15 1 14 7 3 11 10 9 12

52	 14 4 9 7 11 1 3 6 15 8 13 10 12 2 5

51	 8 2 14 10 1 4 12 15 6 7 9 11 5 13 3

76	 8 13 1 15 4 14 10 11 12 3 9 6 5 2 7

51	 13 4 14 10 8 9 11 3 1 7 12 2 6 15 5

59	 2 13 12 6 15 10 9 1 8 7 5 14 11 3 4

69	 9 12 14 11 1 8 6 2 4 3 10 5 13 7 15

66	 7 11 10 3 15 8 5 14 9 2 6 1 4 12 13

50	 9 6 12 15 1 10 11 8 7 5 13 2 14 3 4

71	 5 7 4 8 2 15 14 11 3 1 12 10 13 6 9

57	 4 5 1 14 12 9 2 8 3 15 11 7 6 10 13

59	 7 14 10 9 12 3 11 15 4 1 13 6 8 5 2

51	 5 11 1 3 7 10 9 15 14 2 4 8 12 13 6

53	 6 5 12 9 10 14 13 15 1 8 2 7 3 11 4

83	 3 12 6 1 5 14 7 2 9 11 13 15 4 8 10		MAX_IN-FILE: 

