

267	 10 3 51 5 32 11 29 45 1 44 15 24 35 48 22 40 30 17 14 12 4 31 26 19 46 7 37 20 6 16 34 42 39 27 49 43 23 33 50 13 52 38 25 8 21 18 9 28 47 41 2 36

290	 40 51 26 17 36 48 44 25 12 22 49 32 9 14 11 20 42 13 27 35 23 1 43 15 29 34 33 19 7 10 39 21 45 24 30 3 16 37 5 47 2 31 6 46 4 41 52 18 38 50 8 28

243	 45 26 35 12 52 5 13 20 28 18 34 32 4 10 49 29 36 27 40 22 39 16 1 15 7 17 24 11 33 37 43 6 25 23 46 31 48 19 44 38 14 21 47 9 42 51 50 2 8 30 41 3

258	 42 12 23 36 6 11 14 26 34 41 10 9 18 5 32 31 7 20 22 37 39 43 17 30 15 47 27 29 1 38 4 16 52 49 45 35 24 3 28 13 46 21 2 51 40 19 25 8 44 48 50 33

341	 14 25 40 32 3 35 5 44 49 21 11 45 28 19 7 47 43 38 31 17 2 16 48 30 36 52 51 6 20 18 8 46 13 4 12 34 27 26 33 15 9 41 37 23 10 39 29 50 22 24 1 42

303	 40 17 4 1 46 42 5 13 28 49 34 22 45 10 7 44 50 27 6 47 9 15 26 39 32 16 12 51 14 41 19 52 35 43 33 25 37 24 36 30 23 38 29 31 48 11 20 3 8 21 2 18

296	 6 43 35 50 23 51 39 10 34 9 25 22 48 24 11 13 18 46 38 2 36 14 20 41 4 3 8 33 47 1 16 40 37 31 49 17 26 28 32 15 12 7 52 5 44 27 45 42 30 19 21 29

296	 27 20 48 24 15 18 33 16 13 34 7 45 4 40 22 12 8 52 11 3 14 51 10 46 29 43 38 32 21 44 9 41 50 1 47 19 17 37 49 2 25 36 35 42 5 39 30 28 23 31 6 26

362	 23 11 48 44 5 42 50 49 28 15 31 20 43 3 52 1 16 38 37 19 40 8 34 12 32 35 47 22 26 51 13 33 7 9 6 29 24 46 39 17 45 36 27 2 14 25 10 18 41 30 21 4

347	 40 35 7 43 50 47 27 52 31 23 25 48 18 42 19 32 45 49 2 44 26 6 8 38 1 11 5 14 37 39 22 28 15 29 21 4 9 3 16 20 34 46 33 24 17 30 12 36 41 13 51 10

259	 17 36 30 18 31 21 44 5 2 48 3 29 20 12 14 19 8 24 7 13 28 6 50 11 9 32 26 47 4 52 16 46 22 34 51 25 43 1 38 23 10 33 15 49 35 39 45 27 37 42 40 41

263	 17 30 14 43 19 20 48 31 21 42 52 12 36 3 1 23 38 8 4 25 18 45 28 39 11 13 51 5 9 35 37 29 7 15 16 24 34 46 2 10 49 47 33 27 32 41 26 40 50 44 6 22

323	 12 9 18 38 24 20 37 1 6 51 3 47 10 14 39 45 22 34 27 42 41 28 11 5 19 15 52 44 46 43 4 8 17 48 30 49 31 35 33 23 36 26 50 21 2 25 7 40 13 16 29 32

325	 5 26 10 22 20 23 49 28 50 2 16 47 1 30 24 3 29 8 27 38 15 43 41 13 21 52 36 45 11 9 19 40 39 34 46 35 12 44 14 4 7 37 6 25 31 51 48 18 42 33 32 17

258	 48 28 7 14 35 13 30 46 18 45 25 4 39 20 15 5 10 42 52 16 19 2 22 38 51 11 23 26 6 36 21 43 34 9 47 31 37 41 27 1 17 49 24 29 12 8 40 32 44 50 33 3

277	 44 31 18 37 16 7 1 33 46 4 11 47 3 36 23 10 32 13 38 35 49 24 39 21 50 17 45 5 25 14 19 9 2 30 40 43 22 51 42 26 28 15 8 52 12 34 27 20 6 41 48 29

338	 37 36 6 35 28 26 13 24 21 23 30 16 38 20 32 10 34 45 5 29 17 15 8 3 50 46 18 2 39 51 33 14 12 1 22 47 19 11 42 4 27 25 49 9 40 52 48 43 41 44 7 31

309	 17 24 39 5 12 40 34 16 13 7 41 33 38 10 26 29 44 11 4 51 27 36 43 28 19 15 42 22 37 46 35 8 32 1 30 25 21 14 20 9 49 50 31 48 47 6 23 45 18 3 2 52

286	 47 20 8 14 30 29 24 31 51 22 46 6 21 34 42 23 41 40 18 44 13 50 32 7 3 43 15 36 2 10 35 27 26 28 4 9 1 25 12 5 33 11 37 52 48 17 39 45 38 49 19 16

235	 27 23 19 35 11 38 2 29 30 52 48 22 44 43 17 24 31 41 20 6 34 18 33 39 42 16 5 21 1 32 49 10 12 28 7 36 40 13 46 3 15 9 37 50 14 8 51 45 25 4 47 26

310	 41 38 31 24 2 1 8 52 19 33 18 21 16 25 26 7 34 51 4 48 10 17 44 20 13 9 45 49 29 43 30 15 28 35 36 5 27 42 22 50 47 6 32 39 46 11 40 14 23 12 37 3

281	 37 6 18 46 34 52 39 3 10 5 20 41 43 1 48 47 26 16 19 31 13 30 22 2 14 27 51 25 4 8 9 12 49 7 17 33 29 38 40 15 24 23 11 28 36 45 21 35 32 50 44 42

235	 45 47 51 25 36 33 8 12 3 9 19 16 26 15 18 29 37 4 28 35 32 31 13 43 39 2 21 46 50 48 34 1 27 40 42 10 52 14 49 23 20 5 11 6 24 7 17 41 44 30 38 22

287	 9 12 2 18 31 26 49 39 34 33 14 20 15 21 51 19 22 8 13 30 32 28 3 17 16 25 1 6 10 24 44 48 7 35 45 27 11 38 5 4 41 23 50 42 52 36 37 43 47 29 46 40

244	 26 22 42 41 5 35 15 8 46 24 13 1 17 23 37 10 52 51 9 38 32 44 11 2 21 39 16 27 25 18 19 14 33 36 45 34 50 6 12 29 4 43 48 40 7 20 49 47 3 30 28 31

249	 27 8 43 42 24 23 29 16 4 49 5 7 30 52 50 1 36 38 28 20 15 14 33 25 46 11 26 34 45 37 51 18 47 3 2 40 44 19 22 48 17 39 10 21 32 9 35 12 41 31 6 13

275	 34 4 8 18 9 33 51 39 6 50 46 24 25 32 15 14 45 36 41 21 3 7 47 48 52 12 37 38 1 22 28 40 19 35 44 10 30 26 17 2 49 20 5 42 23 29 27 11 43 31 16 13

291	 40 17 39 43 16 49 47 50 35 4 30 41 42 12 37 25 45 48 22 27 31 38 44 19 20 28 29 33 52 5 13 8 11 32 15 9 3 23 2 26 46 10 21 1 36 7 14 34 6 51 24 18

272	 18 22 32 51 13 24 4 29 2 44 28 34 7 10 25 39 3 36 27 49 8 35 30 38 37 40 31 45 21 9 20 11 1 6 23 14 12 41 19 52 48 43 16 26 17 15 50 33 47 5 46 42

281	 43 46 3 31 49 20 4 34 1 28 32 35 22 40 18 10 21 37 38 27 44 2 16 8 5 9 51 11 45 52 23 13 25 26 36 29 17 33 19 12 48 7 30 24 47 14 50 41 15 6 39 42

396	 4 21 52 3 35 10 22 14 47 37 36 32 24 27 29 49 38 48 16 13 41 34 17 5 46 20 30 42 43 19 40 2 33 50 12 23 51 8 1 26 45 6 9 39 31 28 44 18 11 15 25 7

243	 31 30 23 10 26 41 14 9 24 48 52 19 51 21 15 13 36 45 47 11 25 39 44 1 18 2 8 12 38 7 22 17 50 16 46 28 3 49 20 33 34 27 29 5 4 40 6 42 37 35 43 32

235	 2 44 46 14 9 21 18 29 45 39 17 22 40 49 12 16 43 26 10 31 25 52 35 13 28 19 42 6 32 4 15 48 47 34 7 27 24 23 11 36 3 1 50 20 5 38 51 30 41 33 8 37

353	 31 2 26 8 13 38 49 47 52 11 32 25 48 43 45 36 23 28 35 10 3 21 42 22 12 19 51 44 4 5 27 20 41 50 39 34 14 9 1 17 7 40 16 24 46 15 18 6 30 33 29 37

257	 20 39 29 12 37 52 31 1 27 34 25 9 8 15 51 23 6 21 14 3 5 18 44 38 41 30 16 28 42 4 47 48 40 11 17 19 10 46 33 45 50 26 35 36 32 7 49 13 24 43 2 22

270	 35 5 13 37 18 38 4 45 29 20 47 8 28 41 1 26 43 15 22 36 23 31 48 16 21 6 33 50 46 27 34 17 32 12 10 3 39 30 24 40 9 51 25 2 42 44 52 19 14 49 11 7

241	 16 48 6 5 41 50 49 12 2 9 40 38 8 1 34 20 14 32 33 13 30 23 21 22 45 17 10 29 26 7 35 19 44 51 36 15 24 39 3 37 4 27 28 46 25 52 42 47 43 31 11 18

317	 18 38 49 21 24 30 31 34 11 44 22 0 5 46 13 51 40 30 41 17 52 37 15 1 38 48 50 28 4 23 34 36 19 21 29 12 11 6 49 25 16 27 35

241	 18 20 34 44 42 41 3 7 45 1 33 21 48 4 28 12 5 23 52 16 49 37 13 11 24 35 19 25 39 47 46 6 38 29 50 32 36 14 51 10 15 17 22 27 43 30 31 8 26 40 2 9

340	 11 52 31 50 32 42 17 14 51 39 41 15 28 10 27 2 29 34 16 33 30 46 12 20 45 44 18 1 9 36 35 24 47 3 6 8 19 37 4 48 5 26 49 21 7 43 38 25 13 40 22 23

258	 47 5 41 14 38 9 17 22 35 48 37 8 16 23 31 33 26 40 44 15 39 7 4 51 12 46 21 20 11 34 2 25 49 13 29 42 27 18 19 45 30 10 43 6 28 52 24 36 3 32 50 1

305	 27 38 18 39 4 43 17 20 11 16 1 8 2 9 26 25 46 41 14 22 42 40 37 23 44 29 35 30 52 49 12 28 15 48 51 36 50 47 6 24 7 13 34 21 10 19 45 5 33 31 32 3

280	 26 40 47 10 45 50 41 3 19 18 32 38 44 52 37 13 48 2 15 8 1 21 46 27 33 14 6 28 39 30 35 20 9 17 42 25 29 16 49 24 4 5 23 7 51 11 12 34 31 36 22 43

328	 44 10 22 20 2 11 36 48 5 52 46 37 17 27 14 51 38 7 25 32 1 45 28 31 47 4 16 3 18 43 15 13 34 33 42 50 9 8 39 19 41 49 30 29 24 23 35 12 21 26 40 6

276	 29 25 52 15 27 39 50 23 21 49 11 33 37 26 35 30 40 22 47 44 14 24 34 10 4 42 12 38 3 41 6 46 7 20 48 5 17 28 43 45 19 8 16 36 1 9 31 32 13 51 18 2

296	 44 6 11 18 13 16 43 9 50 31 1 39 42 14 46 17 40 33 2 5 41 26 22 12 48 30 24 51 29 7 25 47 28 35 36 23 15 32 19 21 4 52 45 8 20 38 49 3 37 10 27 34

250	 13 19 31 51 4 11 44 49 52 2 10 30 50 35 15 25 39 42 37 46 32 16 40 22 45 41 48 43 36 6 29 8 33 24 14 3 47 5 27 9 17 7 34 38 1 12 26 18 28 20 21 23

261	 11 22 20 17 12 28 6 5 39 52 31 32 45 42 33 16 30 2 18 36 23 15 27 3 48 44 51 25 34 37 43 38 24 47 50 46 14 1 7 49 41 26 21 19 40 9 35 10 4 13 8 29

263	 51 6 47 9 18 30 5 49 45 20 13 2 22 26 42 21 43 41 37 39 40 50 36 23 16 31 7 34 19 28 35 17 33 46 44 27 4 3 14 24 32 52 48 8 25 29 38 12 1 15 11 10

288	 34 6 19 1 30 14 5 17 26 12 22 39 38 44 21 36 42 13 46 31 8 2 48 4 3 49 41 18 16 11 45 10 29 20 24 28 25 37 50 32 27 47 43 33 9 15 51 23 40 52 35 7

278	 15 9 27 21 36 11 34 26 37 6 35 29 38 17 30 18 10 7 40 8 33 24 48 14 25 42 23 52 47 13 49 1 39 16 43 31 12 32 45 3 4 22 2 41 50 5 46 28 51 20 19 44

291	 50 26 22 28 13 49 30 27 35 39 41 19 1 18 45 4 11 12 5 42 21 34 52 8 43 51 40 17 23 47 33 20 44 7 16 32 15 38 10 37 24 14 48 9 6 2 25 36 29 3 31 46

288	 6 1 22 11 16 35 46 31 50 32 47 48 51 26 36 28 9 2 4 13 8 25 29 7 3 21 43 39 20 10 15 33 45 52 37 12 38 23 18 49 34 5 41 42 19 14 17 40 27 24 30 44

253	 5 31 22 50 26 10 4 13 2 39 9 34 29 17 21 23 6 11 49 24 25 44 36 48 46 37 52 43 30 8 32 20 42 7 19 47 41 35 14 1 3 15 40 12 27 45 38 51 28 18 33 16

280	 15 34 42 41 38 24 37 25 51 13 30 43 9 39 3 2 17 4 26 12 23 27 28 45 32 36 47 33 10 31 40 7 18 46 16 49 29 14 35 11 20 44 5 19 48 6 22 1 50 52 21 8

215	 30 20 6 27 42 50 35 9 2 21 12 41 34 19 15 14 45 26 47 13 51 29 22 32 43 46 3 11 1 48 25 7 31 18 38 10 23 4 49 28 37 44 40 33 17 8 39 24 16 5 36 52

269	 37 40 10 5 25 33 49 48 39 26 23 45 36 8 14 38 31 2 50 22 30 9 41 46 29 35 3 20 52 42 17 18 44 15 7 32 12 16 47 1 4 28 24 19 11 34 21 51 27 43 13 6

311	 14 35 32 45 36 41 24 52 39 28 25 51 26 2 30 34 16 42 10 20 47 3 8 44 23 19 4 50 12 5 49 38 18 15 37 48 27 17 33 9 40 43 6 11 21 13 31 29 22 1 7 46

251	 25 45 13 20 36 32 30 9 11 12 37 26 14 8 23 31 22 21 48 19 42 47 46 38 44 50 43 1 33 51 28 49 3 17 41 6 16 24 35 18 5 39 27 2 29 7 4 15 40 52 10 34

185	 16 26 14 35 48 36 11 39 46 33 32 43 41 37 12 25 20 38 10 30 51 9 15 34 28 19 29 13 44 50 17 2 6 31 42 4 7 40 27 45 23 24 1 22 8 3 52 5 47 49 18 21

239	 6 14 17 5 33 38 4 9 13 50 2 21 44 41 10 11 25 37 32 22 15 40 39 1 7 42 34 48 43 31 47 3 26 23 45 8 30 20 29 28 46 36 12 27 52 16 49 24 19 18 51 35

337	 20 14 30 48 10 36 18 39 28 11 9 33 52 42 3 15 17 12 26 22 34 45 44 24 43 47 1 35 21 49 46 25 19 41 8 50 2 16 29 38 6 37 7 27 31 51 23 40 13 4 5 32

244	 39 26 23 44 36 1 18 17 14 38 3 33 15 48 22 6 50 4 9 21 43 29 16 51 24 7 5 25 34 49 30 28 31 19 41 10 20 2 45 11 47 37 42 46 8 40 13 27 12 52 35 32

312	 36 30 45 20 29 48 44 15 10 2 5 26 24 22 27 6 11 12 52 14 18 40 4 8 42 38 43 28 49 32 25 46 13 31 1 34 47 23 21 51 35 41 50 16 33 19 37 39 7 9 17 3

401	 50 43 1 26 13 29 4 10 41 11 35 44 2 37 33 52 5 36 17 27 9 15 45 23 6 19 3 38 32 31 18 14 46 12 22 34 40 21 25 47 16 24 51 8 49 28 7 20 42 30 39 48

272	 2 34 52 1 46 25 7 15 42 47 4 12 39 9 44 11 51 43 31 30 40 49 13 33 16 41 8 50 37 5 29 18 22 20 28 45 14 35 38 26 19 6 17 48 36 10 32 24 27 23 21 3

394	 17 45 24 14 28 49 44 5 25 40 31 15 33 27 3 12 9 7 18 52 39 47 32 41 46 38 50 29 13 10 48 6 4 37 22 26 30 34 35 42 43 21 36 2 11 20 19 8 16 23 1 51

239	 20 29 8 10 44 21 7 24 15 14 28 17 42 3 18 5 40 9 46 32 33 26 25 1 19 43 52 41 4 30 23 12 11 50 47 34 36 31 49 37 22 39 6 13 38 51 48 35 27 45 16 2

309	 34 16 20 21 35 41 12 1 6 37 25 29 38 8 4 28 42 23 14 9 32 11 44 43 39 26 17 36 51 3 5 7 18 24 46 31 40 13 33 50 47 48 22 52 49 45 27 10 30 19 2 15

339	 38 24 23 34 49 28 2 4 43 10 31 32 36 35 9 52 13 29 47 27 46 51 15 20 12 30 39 16 40 44 21 6 33 37 14 41 11 22 1 19 5 48 18 45 3 42 17 26 7 25 8 50

279	 48 8 1 33 37 34 13 17 18 4 15 35 41 52 20 23 26 42 2 46 43 38 7 27 40 29 44 10 24 49 39 14 16 28 50 21 12 3 36 51 45 5 30 6 19 31 47 9 11 25 32 22

323	 21 15 49 22 32 33 14 24 28 31 10 6 17 34 3 20 9 4 46 47 7 5 11 35 1 27 2 30 39 16 43 12 8 26 19 52 36 25 37 48 40 18 29 44 51 42 41 45 23 38 13 50

344	 49 31 36 28 18 35 50 41 9 29 17 33 4 32 24 42 3 45 22 43 19 23 30 8 10 26 40 6 20 14 38 46 5 2 47 34 21 12 11 27 15 16 52 37 25 39 13 7 44 1 48 51

305	 23 28 20 43 13 17 12 38 6 50 29 41 48 36 21 16 44 34 45 25 52 14 7 8 19 2 51 3 15 37 18 30 9 31 5 10 27 4 1 32 47 42 33 40 22 26 39 46 35 11 24 49

318	 21 22 23 19 48 26 13 51 1 14 7 45 16 2 47 40 5 43 11 34 3 17 25 31 29 52 42 28 32 38 15 49 30 33 36 50 24 44 46 20 8 27 6 10 41 4 12 9 35 18 37 39

290	 7 25 35 47 8 36 23 19 43 41 18 13 17 9 48 32 44 52 33 37 38 22 10 42 26 2 51 45 6 50 20 49 29 3 21 11 39 5 46 14 40 15 34 27 12 30 1 31 24 16 28 4

317	 19 49 42 3 52 34 7 27 36 25 15 44 31 46 26 14 32 35 20 16 8 40 18 51 50 38 5 37 33 11 4 9 10 23 13 24 43 2 17 39 22 47 41 29 6 1 48 30 12 45 28 21

312	 3 9 52 14 37 43 22 10 25 2 31 28 49 15 45 40 16 24 17 6 12 29 20 13 23 41 4 39 26 42 38 19 36 30 32 47 50 1 48 18 51 44 27 7 11 34 46 21 35 5 33 8

211	 9 30 31 24 34 7 14 17 8 1 48 43 38 44 3 50 39 33 11 46 47 37 4 52 32 22 18 10 16 5 26 28 29 45 40 23 15 20 25 41 19 6 51 2 27 42 36 35 12 49 21 13

267	 40 37 50 7 2 10 15 39 19 4 13 30 29 35 6 43 51 12 36 21 14 49 8 34 38 45 22 41 24 16 18 48 23 5 52 46 26 33 44 32 31 47 28 25 1 42 3 17 20 27 11 9

251	 22 32 36 38 18 44 1 21 6 4 27 23 40 28 51 3 2 50 8 49 7 26 47 34 20 42 30 31 17 11 13 37 25 19 45 35 10 16 48 46 39 52 29 43 33 24 5 9 15 12 14 41

271	 32 51 9 17 24 28 47 8 43 4 34 40 42 1 18 7 22 15 48 41 10 44 19 13 35 33 27 6 3 45 38 30 31 52 36 21 16 11 29 46 37 23 12 49 50 14 5 26 20 39 25 2

266	 22 36 12 14 17 20 27 43 10 41 45 18 49 4 15 28 5 31 52 6 38 23 24 8 44 51 1 47 7 21 19 39 30 33 29 25 2 13 26 37 11 42 50 40 35 32 48 34 9 46 16 3

307	 19 44 37 50 3 23 17 25 1 38 31 29 28 13 5 2 40 20 33 12 32 9 49 45 47 6 4 34 46 7 39 18 43 27 51 24 15 35 16 26 10 22 11 30 8 21 48 14 41 52 42 36

279	 14 29 6 51 15 47 7 48 8 44 24 37 17 10 38 4 32 31 40 20 13 27 1 45 11 33 18 9 46 28 26 39 23 3 49 42 41 22 21 5 12 35 25 2 34 50 36 52 19 30 43 16

276	 32 3 45 8 19 18 12 42 17 24 5 31 44 37 13 23 30 28 43 25 1 2 41 48 26 51 16 14 34 20 46 11 40 47 39 7 21 33 6 35 4 49 36 29 10 27 15 9 52 50 38 22

366	 25 6 50 10 45 29 7 38 23 19 26 30 51 31 1 16 36 5 4 44 21 22 42 18 9 11 41 14 2 13 35 8 33 3 37 32 47 12 34 27 46 49 15 24 52 48 39 17 20 28 40 43

271	 35 7 46 51 16 41 29 28 32 45 6 21 30 8 17 49 2 34 44 50 26 40 18 5 36 15 37 13 42 27 43 11 19 14 3 12 25 47 52 38 24 10 20 39 22 1 31 9 4 23 48 33

294	 49 19 17 24 1 46 48 3 8 12 45 20 14 29 42 11 38 31 32 52 21 39 43 34 44 25 28 37 18 26 30 23 16 50 7 22 47 15 9 10 6 4 27 40 35 36 13 2 5 41 51 33

242	 21 34 12 19 20 26 32 7 2 10 11 43 51 35 52 47 28 29 6 48 36 13 4 8 15 42 31 38 5 41 9 25 14 45 24 39 17 16 22 40 23 46 44 37 1 49 3 50 27 30 33 18

302	 3 38 41 25 8 47 4 19 35 2 22 12 427 46 52 19 36 11 30 15 43 23 45 6 28 7 13 31 41 38 35 20 50 25 48 51 8 32 44 14 5 47 39 24 17 29 34 4 10 26 37 1

287	 48 49 31 15 17 27 14 33 21 28 45 29 52 2 4 47 5 8 12 20 32 19 23 50 24 22 6 46 26 18 13 3 41 51 25 42 16 34 37 36 9 35 43 39 30 1 11 7 40 44 10 38

274	 40 52 16 35 5 23 36 37 3 14 43 25 17 41 8 38 34 28 46 12 48 30 7 32 42 29 24 4 11 13 33 26 10 51 39 31 1 19 50 15 45 49 47 22 18 2 44 20 6 21 27 9

285	 29 46 30 24 43 10 33 45 49 44 41 28 50 2 1 36 12 7 35 16 11 48 37 20 38 5 4 31 47 14 32 22 25 23 13 26 6 42 40 21 17 8 9 27 39 51 19 18 34 3 52 15

194	 23 35 51 48 31 3 7 42 24 50 17 39 41 25 27 5 46 33 12 32 19 11 22 15 47 6 16 43 30 4 40 21 14 37 45 20 38 34 36 26 1 29 44 28 9 49 8 10 52 2 13 18

283	 25 34 42 48 10 37 44 1 36 15 3 52 21 20 2 7 35 50 40 24 29 32 39 16 14 17 19 46 28 18 4 51 23 49 8 26 6 9 31 22 33 13 45 12 43 30 41 47 5 38 27 11

369	 22 41 49 34 46 5 18 31 14 4 33 11 7 16 13 40 32 35 23 45 37 8 43 17 47 12 10 25 48 1 24 50 30 42 26 44 3 52 2 9 6 51 36 20 29 15 28 38 27 39 21 19

298	 8 27 13 24 38 7 28 25 17 39 51 45 46 18 2 34 48 29 41 47 5 35 50 31 15 19 43 21 37 33 52 10 20 1 9 16 26 22 40 14 4 42 11 6 3 44 36 30 23 32 12 49

315	 15 23 36 22 8 48 16 24 41 47 45 18 32 44 35 13 52 2 28 14 29 1 31 20 9 17 3 26 37 12 25 7 42 11 51 40 46 30 38 19 33 5 43 6 21 4 10 34 50 49 27 39

314	 5 22 25 11 26 32 4 47 1 8 46 50 30 41 7 40 29 23 39 36 45 24 18 43 3 27 19 9 31 49 37 20 34 17 10 6 35 51 21 33 15 28 44 42 2 13 48 16 52 38 14 12

286	 4 31 16 35 38 34 37 30 21 1 50 44 36 2 3 45 32 47 40 26 48 20 22 9 11 19 51 41 15 24 23 10 28 8 49 29 39 5 13 14 17 12 33 6 43 46 27 7 25 18 52 42

392	 49 52 34 7 14 47 15 30 1 8 18 23 36 51 12 32 50 16 11 24 33 45 17 46 48 29 44 31 20 19 6 25 28 4 38 35 13 27 41 37 22 10 2 39 9 3 5 21 43 42 40 26

344	 49 31 3 1 7 20 14 2 8 27 23 52 4 15 24 44 9 50 33 39 46 10 38 42 41 12 29 18 32 30 16 36 5 6 11 45 34 25 13 48 43 19 28 22 37 40 51 26 17 47 35 21

288	 41 13 44 52 40 51 4 16 21 31 19 9 47 27 22 33 7 10 23 14 18 43 2 25 17 11 24 34 20 3 26 15 36 1 39 35 45 50 46 30 42 48 8 32 37 49 5 6 12 29 38 28

309	 6 51 25 52 13 36 35 27 40 20 43 5 38 22 18 48 45 3 8 42 15 50 7 12 47 28 33 49 32 39 46 21 2 17 19 26 24 4 9 1 14 30 29 10 11 37 44 34 31 41 16 23

245	 13 4 43 20 16 11 40 24 9 51 21 44 17 1 3 41 49 19 6 25 47 33 42 18 38 29 37 31 32 50 45 7 27 30 15 26 34 10 46 52 28 23 48 14 12 5 36 22 39 8 2 35

290	 31 24 27 20 47 26 43 15 42 22 12 2 3 50 25 10 1 41 8 33 21 5 6 4 11 39 32 19 34 29 16 35 37 23 52 44 38 18 30 45 48 14 9 40 46 51 13 36 7 28 17 49

286	 35 31 6 46 19 24 41 29 26 52 32 5 13 40 10 22 27 11 21 14 51 36 48 20 12 39 7 4 8 50 42 9 17 16 15 2 18 38 23 1 28 49 43 44 3 45 37 25 34 30 33 47

261	 9 22 39 30 34 11 43 35 52 7 6 50 31 47 10 38 46 41 16 27 36 13 51 4 26 19 15 17 18 48 25 3 1 49 14 40 45 21 42 28 37 8 29 12 33 32 5 2 20 44 23 24

327	 24 34 47 6 10 14 13 15 7 8 42 11 41 52 17 2 19 50 21 46 40 16 20 9 37 48 5 33 32 22 4 30 27 39 51 31 12 49 38 36 18 35 1 43 44 23 45 28 3 29 25 26

263	 47 25 50 20 28 4 29 8 46 44 26 9 10 24 41 48 32 23 52 18 33 15 43 1 13 21 45 3 6 19 27 30 7 40 35 36 11 31 42 51 49 37 5 2 14 34 38 39 22 17 12 16

251	 42 29 22 1 40 4 3 16 34 44 43 11 30 25 20 7 37 31 23 38 49 51 2 15 28 18 12 46 50 19 6 17 39 48 52 41 27 26 5 13 32 21 45 8 24 47 14 36 33 35 10 9

276	 50 22 38 51 37 31 2 52 7 48 26 49 45 43 4 24 29 15 25 6 13 32 30 18 35 41 16 21 39 3 5 20 33 11 9 14 42 40 34 36 23 8 44 10 46 17 12 28 47 27 1 19

264	 15 52 35 21 13 33 44 25 45 12 20 16 30 19 24 37 3 1 4 17 5 27 9 38 10 39 23 22 6 43 28 47 51 34 36 42 11 31 29 18 40 48 46 8 2 32 26 14 7 41 49 50

456	 32 6 3 47 24 11 14 30 52 50 42 22 15 25 19 33 37 8 35 16 26 13 41 28 2 46 51 34 5 9 29 49 1 17 7 4 31 44 27 39 36 18 10 48 38 21 23 12 20 45 43 40

275	 34 28 18 26 44 19 29 38 30 14 27 46 25 6 5 31 9 39 8 23 41 7 42 52 21 37 36 13 32 3 1 40 16 43 4 51 11 49 33 15 45 22 35 48 24 2 20 47 50 12 17 10

257	 10 27 21 9 11 42 32 47 2 7 38 45 36 44 40 17 35 33 12 24 31 26 48 28 37 13 16 14 4 18 52 39 51 25 34 22 43 3 5 6 15 29 50 8 20 49 46 1 19 30 41 23

285	 20 28 27 36 19 4 9 10 29 52 32 13 16 1 5 6 33 18 51 24 34 2 50 49 35 12 31 46 42 22 37 41 11 38 23 30 21 47 7 3 40 45 17 43 48 25 8 26 39 44 14 15

304	 50 42 25 19 47 36 37 23 12 8 6 4 10 1 35 48 38 15 11 44 26 3 52 32 18 22 28 45 31 16 43 39 49 30 13 33 24 5 14 20 2 51 21 7 17 40 27 41 46 9 29 34

256	 18 36 39 41 38 8 5 24 42 15 9 6 7 11 1 27 43 34 51 26 14 2 33 52 4 40 12 45 50 28 48 49 22 32 21 37 25 10 17 46 31 3 47 19 35 13 30 16 23 20 44 29

271	 14 4 7 18 33 9 5 34 24 28 25 45 19 50 30 38 51 31 39 10 47 16 11 8 46 23 20 49 22 21 27 32 13 1 35 12 29 3 36 15 2 43 26 44 52 17 48 6 42 41 37 40

278	 5 13 39 31 27 29 17 52 34 46 3 21 48 6 19 22 10 18 7 26 41 11 33 25 32 9 49 23 45 1 42 36 50 28 16 4 47 14 30 24 51 8 2 35 43 12 38 20 37 40 15 44

330	 43 30 23 32 11 40 14 12 13 36 39 51 21 6 44 37 50 15 17 47 10 27 18 7 26 34 9 19 8 3 4 2 5 1 41 52 42 20 29 22 45 46 38 33 28 49 24 35 48 16 25 31

288	 34 16 11 48 8 52 39 10 24 32 27 2 36 26 20 15 22 35 31 37 19 40 21 49 47 14 38 9 23 4 13 50 43 51 3 5 1 12 18 33 17 28 7 25 6 46 44 45 42 29 41 30

292	 45 9 7 42 12 23 2 46 14 52 28 5 20 37 41 15 11 48 25 33 38 43 4 10 3 1 17 34 31 21 8 32 27 29 19 50 13 22 26 35 6 51 30 49 44 18 47 16 40 39 36 24

250	 9 23 6 30 11 1 27 4 34 29 24 10 41 13 3 15 18 46 39 31 12 43 36 35 49 38 17 14 19 40 51 8 16 50 44 25 20 5 7 48 21 28 52 37 22 42 26 47 32 45 2 33

273	 44 10 17 15 49 26 46 25 29 32 45 38 42 35 7 11 5 30 18 21 41 13 33 14 8 1 22 23 9 20 37 34 52 27 36 12 6 31 47 4 48 19 40 51 39 24 3 43 28 16 2 50

295	 19 16 33 12 47 4 35 21 40 27 38 46 20 42 25 11 37 45 6 3 1 26 48 31 23 9 41 44 10 14 36 24 5 32 49 51 7 39 28 18 29 2 43 15 13 22 34 50 17 52 8 30

267	 48 44 6 24 29 11 23 14 43 42 40 7 35 21 4 34 46 36 41 12 38 50 1 3 8 10 9 25 5 27 28 17 39 47 31 2 30 32 13 15 16 49 18 33 37 26 19 22 45 52 51 20

