
46	 4 3 1 13 11 2 7 5 10 14 9 6 8 12

47	 11 1 3 9 7 8 12 4 10 13 14 5 6 2

52	 6 5 14 8 1 11 9 3 7 2 12 13 4 10

50	 11 13 14 8 5 12 6 2 10 7 3 1 9 4

53	 2 4 1 11 7 12 3 9 13 14 5 8 6 10

49	 9 14 4 12 2 5 3 6 11 1 10 7 8 13

52	 8 9 7 1 12 10 4 3 13 2 14 5 6 11

45	 10 4 6 7 12 1 11 14 8 2 13 9 5 3

54	 6 14 13 12 7 10 8 4 3 2 9 5 1 11

46	 11 2 3 5 7 6 9 4 14 13 10 12 8 1

46	 13 10 3 2 6 14 7 11 12 4 8 1 5 9

54	 3 13 12 6 11 14 9 7 10 5 1 8 2 4

51	 8 3 5 2 1 9 11 7 14 13 10 6 12 4

41	 4 14 13 7 9 11 3 10 8 2 6 1 12 5

53	 3 1 7 14 9 10 5 13 6 11 2 12 4 8

62	 2 12 9 3 13 7 5 14 11 1 10 8 4 6

52	 10 6 12 13 1 9 7 4 14 11 8 3 2 5

52	 9 13 2 4 3 14 11 1 6 12 8 10 7 5

45	 6 10 11 8 9 14 2 7 4 5 13 3 1 12

45	 4 7 9 2 10 6 1 14 13 12 3 5 8 11

48	 11 7 5 6 8 3 13 10 14 2 4 1 12 9

48	 11 14 8 1 6 4 13 12 2 5 9 7 10 3

47	 3 2 13 10 9 4 5 14 11 12 8 1 6 7

41	 9 2 13 5 6 3 1 11 7 8 4 12 10 14

44	 7 1 6 8 4 10 11 9 3 13 5 14 12 2

51	 8 5 1 6 7 14 11 9 10 2 13 12 3 4

54	 8 5 11 10 12 14 7 4 3 1 9 13 6 2

47	 6 5 14 8 11 2 12 1 7 4 3 10 13 9

55	 10 9 4 13 1 12 7 6 11 14 2 5 8 3

46	 3 8 12 11 13 1 10 14 9 6 2 4 5 7

41	 11 3 2 10 5 12 9 7 6 13 4 1 8 14

38	 12 4 13 1 14 9 10 11 2 3 8 6 5 7

38	 14 3 12 4 1 5 10 13 6 2 8 11 7 9

39	 2 6 8 13 12 7 5 10 3 1 14 4 9 11

46	 8 4 2 9 14 10 7 5 3 13 12 1 6 11

41	 7 11 14 12 6 4 9 10 13 1 8 2 5 3

54	 5 8 10 12 2 13 7 14 6 3 9 11 1 4

46	 2 3 13 9 5 12 4 6 10 14 8 1 7 11

44	 3 11 6 4 7 8 5 2 12 1 9 13 14 10

35	 11 3 5 9 4 8 2 1 12 10 6 14 13 7

47	 3 11 12 8 5 7 2 6 10 14 1 13 9 4

51	 9 4 5 2 10 3 8 12 7 13 14 11 6 1

45	 10 9 1 14 3 7 11 5 13 4 12 6 2 8

46	 10 14 3 13 11 7 6 8 9 4 2 1 5 12

46	 9 3 1 4 7 11 6 12 8 14 13 2 10 5

46	 2 6 9 13 5 7 12 1 8 11 3 10 4 14

56	 9 5 3 1 11 6 10 2 13 8 14 7 12 4

46	 4 6 10 12 1 8 14 9 7 2 13 3 11 5

44	 14 12 1 3 5 9 8 13 2 10 7 4 11 6

44	 8 13 6 7 11 12 2 10 1 5 14 4 9 3

39	 11 6 5 12 4 2 10 3 1 9 14 7 8 13

42	 3 4 12 5 11 2 8 13 1 6 14 7 10 9

48	 7 4 10 6 2 12 11 14 9 5 13 1 8 3

53	 11 10 12 7 13 5 6 1 3 4 14 8 2 9

44	 8 6 13 2 11 4 10 5 9 12 7 14 1 3

40	 11 12 10 9 1 14 8 2 13 4 5 7 6 3

44	 2 10 11 14 1 5 8 4 12 7 9 3 13 6

48	 4 3 5 9 2 10 8 7 6 11 14 1 13 12

44	 10 5 7 9 3 6 8 12 2 4 13 14 1 11

40	 12 11 5 2 3 14 13 8 9 10 1 6 4 7

38	 2 5 7 6 10 8 13 4 12 11 9 14 1 3

55	 10 2 14 13 7 8 5 9 3 6 12 1 4 11

45	 13 2 3 12 4 14 7 10 1 6 5 8 9 11

39	 10 5 1 7 8 11 6 3 14 12 9 2 13 4

45	 11 9 4 7 1 12 13 14 10 8 6 2 5 3

50	 14 12 1 3 4 11 6 9 13 2 10 8 7 5

49	 3 7 9 1 8 5 14 4 13 2 6 12 10 11

47	 6 12 3 4 10 14 2 13 8 1 5 9 7 11

51	 2 12 7 3 8 4 1 5 9 11 14 13 10 6

52	 2 10 3 5 11 9 14 4 13 7 8 1 12 6

55	 11 14 10 4 6 12 8 9 5 1 13 3 2 7

42	 4 8 2 13 10 7 6 1 9 12 5 14 11 3

43	 10 12 8 11 14 13 2 1 3 7 9 5 4 6

47	 10 9 14 12 5 3 13 11 8 7 6 2 1 4

45	 7 4 11 14 10 2 9 6 3 13 5 12 8 1

44	 2 8 12 3 10 13 14 4 9 11 5 1 7 6

47	 9 13 12 1 6 14 11 3 7 10 4 2 8 5

45	 11 14 6 5 2 3 9 10 4 1 13 12 7 8

56	 13 1 4 3 8 11 2 7 5 9 6 14 10 12

46	 2 7 6 14 8 3 4 13 1 10 9 11 12 5

50	 5 4 3 1 10 12 13 8 2 7 14 11 6 9

47	 8 10 7 6 5 12 13 9 11 14 3 1 4 2

39	 5 13 4 9 11 2 10 6 14 1 3 7 8 12

51	 4 5 13 10 8 1 3 7 6 14 12 11 9 2

38	 13 3 1 12 5 6 9 10 2 14 8 4 7 11

52	 7 13 5 12 4 6 8 11 14 9 3 1 2 10

59	 8 4 12 10 2 5 3 11 14 13 7 9 6 1

49	 12 14 4 5 2 7 3 13 9 11 8 10 6 1

50	 3 1 8 14 13 9 12 6 10 4 7 2 11 5

43	 8 13 9 11 2 14 12 4 10 6 3 1 7 5

50	 2 12 11 9 4 5 1 14 10 8 3 13 7 6

55	 5 14 8 12 2 1 4 9 13 3 11 10 6 7

49	 6 14 2 5 11 8 12 4 7 9 1 3 10 13

52	 6 9 7 4 3 2 10 14 13 8 1 12 11 5

51	 3 2 7 13 14 6 12 1 8 5 4 9 10 11

44	 5 13 7 9 11 1 4 14 10 2 12 3 6 8

42	 12 1 8 11 5 2 9 13 10 7 6 4 14 3

47	 7 10 6 13 3 9 5 2 1 11 14 8 12 4

49	 2 4 6 8 11 5 7 3 14 1 12 13 10 9

57	 5 1 7 9 6 10 14 13 4 3 11 8 2 12

50	 3 12 4 10 11 2 8 13 9 5 14 6 7 1

58	 3 12 11 14 8 5 1 6 13 7 10 9 4 2

46	 12 7 4 6 13 14 8 10 5 11 1 9 2 3

57	 3 6 2 11 13 10 12 4 7 8 9 5 14 1

45	 14 4 6 5 10 11 13 1 2 7 3 8 12 9

45	 13 4 10 1 14 12 2 9 3 6 8 7 5 11

48	 13 9 6 7 12 14 1 4 5 11 10 3 2 8

43	 2 10 12 11 14 6 3 13 1 7 9 4 5 8

53	 5 14 8 12 9 1 3 2 11 10 7 4 6 13

43	 13 12 7 5 3 11 9 4 1 14 10 8 2 6

49	 13 2 8 5 3 7 9 12 14 4 6 1 11 10

39	 8 1 5 9 13 7 11 6 12 10 14 4 2 3

50	 6 14 9 2 11 3 10 5 8 13 4 7 1 12

41	 8 11 4 13 12 6 9 7 5 1 3 14 10 2

46	 8 1 6 5 7 3 11 9 10 4 14 2 13 12

42	 10 2 11 5 13 6 12 8 4 9 7 14 1 3

46	 14 8 7 6 3 4 2 12 5 13 1 10 9 11

46	 14 5 4 1 3 6 8 11 13 12 2 7 10 9

44	 5 11 1 8 6 7 3 4 10 14 2 13 12 9

64	 13 1 14 10 6 12 9 8 3 11 7 2 5 4

37	 4 3 1 13 14 6 5 12 7 11 10 2 9 8

46	 7 14 11 13 2 12 5 1 9 4 3 10 8 6

57	 5 4 1 14 13 12 3 10 8 7 2 6 9 11

46	 2 9 12 8 4 3 1 5 13 14 6 7 10 11

50	 11 2 7 3 9 5 12 8 6 1 10 14 13 4

47	 11 9 2 10 12 1 6 13 3 5 8 4 14 7

69	 13 1 7 5 2 4 8 3 6 9 14 12 10 11

46	 4 10 1 5 8 7 12 3 14 9 6 13 11 2

46	 6 4 7 11 14 10 12 5 1 3 13 2 8 9

50	 4 7 3 8 9 6 14 11 13 1 10 12 5 2

52	 13 5 3 9 7 1 4 10 2 6 14 8 11 12

42	 7 10 3 1 5 11 6 12 8 13 14 9 4 2

47	 14 6 10 9 1 5 8 12 13 7 4 11 3 2

57	 9 7 4 10 13 1 14 6 5 2 8 11 3 12

55	 6 7 13 8 9 5 3 2 4 12 14 11 10 1

47	 10 1 7 13 9 14 8 2 4 11 12 5 3 6

53	 3 13 10 12 4 9 2 7 14 8 11 1 5 6

58	 12 4 1 5 13 14 7 9 3 10 11 6 8 2

60	 12 7 11 3 9 2 1 4 8 10 14 13 5 6

43	 11 12 8 13 4 5 14 10 3 6 2 9 1 7

48	 10 8 14 4 9 1 7 5 13 11 12 2 3 6

57	 13 10 8 7 2 14 9 12 5 11 1 3 6 4

49	 12 4 7 10 13 3 1 14 9 8 6 5 11 2

61	 6 13 14 10 1 8 11 3 9 7 5 12 2 4

52	 11 6 9 7 10 12 13 8 14 4 2 5 1 3

54	 4 9 14 12 11 5 8 1 6 3 13 10 7 2

44	 9 1 8 11 13 12 2 4 3 14 5 7 10 6

57	 11 7 13 14 3 8 6 10 4 1 12 9 5 2

48	 12 9 5 11 10 1 8 14 3 6 2 4 13 7

47	 11 4 14 2 10 1 5 13 3 8 7 6 9 12

55	 5 10 3 12 8 11 13 4 14 9

56	 9 14 12 13 2 7 1 6 5 10 3 11 4 8

46	 12 1 9 3 13 2 4 8 11 14 7 10 6 5

43	 12 6 9 3 14 4 1 11 10 13 2 7 5 8

59	 4 13 7 6 1 8 2 3 5 12 10 11 14 9

41	 11 14 7 1 10 13 12 9 5 3 6 8 2 4

54	 8 1 11 14 7 13 6 12 9 2 10 4 3 5

44	 3 5 9 7 8 13 14 11 6 1 4 10 2 12

46	 8 11 1 9 14 12 3 13 7 4 2 6 10 5

43	 9 6 5 14 1 10 12 8 2 4 7 13 3 11

47	 3 9 5 13 8 2 10 4 6 12 1 7 11 14

43	 11 12 3 14 9 7 5 2 10 1 13 6 8 4

51	 13 6 10 4 3 1 7 11 2 14 9 8 12 5

49	 12 4 13 3 10 8 2 1 6 11 9 7 14 5

53	 10 8 7 6 11 4 13 9 3 2 14 1 5 12

42	 11 12 6 9 10 5 8 1 14 2 7 3 13 4

47	 9 13 10 12 6 5 8 7 2 11 14 3 1 4

52	 12 3 13 1 2 9 14 5 8 6 7 10 11 4

39	 6 13 4 3 12 2 11 9 7 1 14 5 10 8

51	 7 10 8 6 4 9 11 1 12 14 13 2 3 5

44	 8 9 10 2 11 14 3 13 6 4 1 7 5 12

60	 12 5 2 14 3 10 6 1 4 13 9 8 7 11

46	 8 2 1 11 7 6 14 10 13 4 3 9 12 5

52	 11 2 10 13 1 14 5 6 3 7 9 8 4 12

49	 12 7 11 14 5 1 4 9 10 13 8 2 6 3

42	 5 7 8 14 10 1 11 9 12 2 13 3 4 6

42	 2 11 13 7 8 14 10 6 4 1 12 5 9 3

53	 4 3 10 2 8 9 5 1 14 13 12 7 6 11

46	 4 14 7 13 10 8 1 11 6 2 9 5 3 12

50	 13 7 11 6 3 2 8 10 12 14 4 1 5 9

45	 9 10 3 7 2 13 14 4 11 1 12 6 5 8

47	 2 9 8 12 5 11 7 6 3 14 1 4 13 10

51	 13 6 8 4 10 11 5 1 14 7 2 3 9 12

42	 4 6 3 5 8 9 7 10 2 12 1 14 13 11

66	 3 13 2 8 6 1 5 14 7 10 4 11 12 9

48	 8 7 1 11 10 6 3 5 14 12 2 9 13 4

50	 14 4 6 5 13 10 3 7 8 2 9 12 1 11

54	 9 3 13 14 6 8 5 10 2 7 1 12 4 11

44	 5 13 6 10 8 7 2 4 1 14 9 3 12 11

37	 2 13 7 6 1 10 14 9 5 8 4 12 3 11

51	 14 4 9 12 10 1 2 8 6 7 3 11 13 5

40	 8 11 3 2 10 9 7 13 14 5 12 4 6 1

47	 2 3 13 1 14 12 11 4 8 6 9 5 7 10

46	 4 14 3 10 7 12 2 5 9 11 8 6 1 13

47	 13 11 7 5 2 12 8 4 1 6 14 9 10 3

48	 3 12 5 2 9 6 10 11 7 14 1 4 13 8

36	 9 11 2 8 4 12 14 6 7 3 13 1 10 5

44	 4 2 6 14 1 10 5 7 3 9 13 8 12 11

42	 6 11 8 4 14 9 7 13 2 5 1 3 10 12

42	 11 6 3 2 8 4 5 13 7 1 12 14 10 9

44	 2 3 4 5 8 9 1 10 6 14 13 7 12 11

43	 4 10 8 2 3 5 6 7 14 13 12 1 9 11

41	 13 4 7 12 2 5 6 14 11 3 1 8 9 10

50	 2 3 5 8 9 4 1 12 6 14 10 13 7 11

47	 7 10 4 14 9 8 5 11 2 1 13 6 3 12

45	 10 9 14 2 6 3 7 5 8 4 12 13 1 11

52	 10 5 1 8 6 11 3 13 9 2 7 4 14 12

47	 7 14 4 3 1 6 13 12 11 10 8 9 2 5

52	 5 3 6 1 12 14 7 11 9 4 2 13 10 8

45	 5 8 1 4 7 10 6 14 3 12 9 13 2 11

44	 8 11 3 12 6 7 4 2 9 14 5 10 1 13

46	 6 7 4 14 9 10 1 13 8 3 11 12 5 2

57	 9 1 14 7 8 3 6 5 11 10 13 4 2 12

45	 13 9 5 2 12 1 3 4 10 11 7 6 14 8

43	 3 12 11 10 2 8 4 13 6 9 5 14 1 7

42	 3 11 2 13 5 12 1 9 10 4 8 6 14 7

43	 10 1 9 2 13 3 12 4 5 14 7 6 8 11

62	 10 9 3 11 2 4 12 8 14 6 1 7 13 5

41	 3 13 11 5 4 1 12 9 2 6 8 7 14 10

48	 3 11 10 6 13 14 2 9 4 12 8 5 1 7

43	 10 5 7 2 11 6 12 8 14 9 3 4 1 13

52	 12 6 13 7 14 11 4 3 8 10 1 5 2 9

51	 4 7 11 14 12 1 8 13 9 5 6 10 3 2

52	 9 13 5 11 6 14 8 1 10 3 2 7 4 12

45	 11 12 8 13 1 2 3 9 10 14 6 7 5 4

43	 9 10 6 3 12 2 5 14 11 13 7 4 1 8

49	 7 14 5 1 3 10 2 13 6 12 11 8 9 4

49	 13 12 6 2 14 10 3 5 8 1 9 7 11 4

52	 10 6 7 2 1 13 11 9 14 3 8 12 4 5

37	 9 5 2 11 1 14 6 10 3 13 4 8 7 12

47	 8 1 10 14 4 9 3 2 11 7 13 6 12 5

43	 12 14 4 1 7 8 9 6 13 11 2 10 5 3

38	 6 9 12 2 5 3 1 7 11 8 10 13 14 4

47	 3 13 12 5 1 10 11 7 8 14 2 9 6 4

44	 7 4 13 1 14 3 5 6 2 9 8 11 10 12

52	 12 11 3 9 2 6 13 1 14 4 8 7 10 5

45	 3 1 4 10 5 6 14 8 13 11 9 7 12 2

50	 13 9 6 11 5 7 8 2 3 12 14 1 4 10

50	 4 13 3 5 9 2 14 12 8 10 1 11 7 6

50	 11 14 3 10 7 2 13 9 5 8 4 12 1 6

42	 12 3 2 5 1 6 11 10 13 14 9 4 7 8

55	 8 2 10 1 14 13 3 12 6 11 5 7 4 9

49	 6 14 9 8 12 10 3 13 7 2 11 5 1 4

45	 8 13 3 14 4 1 7 9 6 2 10 12 11 5

53	 2 8 10 9 5 7 6 3 12 13 14 1 4 11

52	 8 5 7 9 6 11 14 4 3 13 10 2 1 12

42	 6 12 4 2 11 10 14 1 5 13 7 9 3 8

52	 9 7 6 14 13 4 2 8 5 12 10 1 11 3

49	 7 13 1 8 5 4 10 9 2 11 12 14 3 6

40	 3 14 9 1 6 8 7 13 10 11 5 4 12 2

44	 10 3 7 12 8 2 1 9 11 13 14 4 6 5

57	 6 4 5 13 12 2 9 10 3 1 14 8 11 7

67	 2 4 12 9 14 6 3 5 10 7 1 13 8 11

46	 3 8 13 9 2 4 14 1 10 7 12 6 5 11

51	 11 2 8 3 13 10 12 6 7 5 4 1 9 14

56	 11 2 13 5 1 10 6 9 4 14 8 7 12 3

53	 10 2 9 8 11 12 13 3 1 7 5 4 14 6

53	 11 9 3 13 7 4 6 2 1 14 12 8 5 10

46	 5 8 14 6 10 13 4 11 3 12 7 2 1 9

51	 3 6 2 10 8 9 14 1 13 11 4 5 7 12

43	 5 3 12 9 10 11 8 1 6 13 14 4 2 7

42	 6 3 13 10 1 4 5 7 11 8 2 14 12 9

53	 10 2 6 14 4 1 8 7 13 12 9 3 11 5

52	 10 9 14 4 1 8 7 2 6 12 11 13 3 5

53	 10 4 14 6 2 7 12 13 3 5 9 8 1 11

47	 11 1 4 7 3 9 5 10 2 13 6 14 12 8

48	 4 8 9 2 6 14 10 12 7 11 3 13 1 5

44	 4 3 12 7 2 5 13 6 1 8 10 14 9 11

43	 5 14 10 9 7 2 8 12 6 1 4 13 3 11

57	 4 12 3 2 14 6 1 8 11 13 9 7 5 10

48	 13 4 9 11 3 8 12 5 2 1 14 7 10 6

44	 2 3 8 14 4 7 9 6 13 5 12 1 11 10

47	 8 1 14 11 5 12 6 4 3 10 2 13 9 7

49	 3 9 12 14 2 6 11 10 1 8 13 5 4 7

47	 13 1 3 6 2 10 5 11 7 8 9 14 4 12

46	 6 1 9 5 4 10 13 7 8 11 3 14 12 2

42	 7 10 3 5 8 12 2 4 14 9 1 11 13 6

51	 9 12 5 7 14 13 10 6 2 1 11 8 3 4

44	 2 10 11 1 6 5 3 7 9 12 14 4 8 13

53	 7 12 1 13 10 6 2 5 4 3 11 14 9 8

47	 6 13 5 3 10 2 12 1 8 4 11 9 14 7

36	 12 11 8 10 9 3 5 14 1 7 4 13 2 6

43	 8 2 5 10 3 7 13 4 9 14 1 12 11 6

49	 3 7 9 14 6 12 1 10 2 5 8 4 13 11

51	 4 2 13 9 11 1 8 7 10 12 6 14 3 5

49	 13 8 14 4 6 10 3 1 11 7 5 2 12 9

44	 6 3 10 1 7 8 11 5 14 9 12 13 4 2

42	 13 10 5 14 3 6 8 9 7 12 1 4 2 11

43	 13 10 2 3 7 11 1 12 9 5 4 6 8 14

45	 2 8 12 4 9 7 11 6 14 3 1 13 10 5

51	 3 14 4 11 10 9 7 8 12 6 5 2 1 13

47	 2 10 3 13 7 6 1 4 14 9 12 8 11 5

54	 6 8 14 2 7 11 9 4 10 1 3 12 13 5

60	 5 1 6 9 12 2 14 7 11 10 13 4 8 3

46	 14 8 2 11 13 6 5 9 10 3 12 4 1 7

53	 6 5 7 8 9 2 10 11 3 14 13 4 1 12

48	 2 6 10 12 4 14 8 1 9 13 7 5 3 11

57	 11 14 1 8 9 7 13 12 10 4 2 6 5 3

49	 5 14 12 7 6 8 4 10 2 11 3 9 1 13

50	 9 11 4 5 10 2 1 12 7 8 3 13 14 6

48	 11 1 13 12 8 3 2 7 5 4 9 10 14 6

47	 6 7 8 9 3 11 13 1 14 5 2 10 4 12

47	 10 12 13 9 6 1 7 3 11 2 4 14 8 5

61	 2 3 9 7 4 12 8 1 10 11 13 5 14 6

57	 13 11 7 6 14 8 2 5 4 12 3 1 10 9

55	 4 6 2 10 9 13 8 7 1 3 14 11 12 5

52	 8 14 9 5 7 13 2 12 4 10 1 3 11 6

58	 2 6 3 12 1 13 9 8 5 7 11 14 10 4

45	 12 13 2 5 14 10 9 6 4 11 3 7 1 8

47	 12 1 3 10 6 2 14 11 8 4 13 9 5 7

56	 3 12 5 7 2 8 10 9 14 11 6 13 1 4

47	 8 3 6 13 1 9 10 5 14 12 11 2 7 4

44	 3 1 13 5 10 8 11 2 6 12 9 4 14 7

54	 2 12 14 8 5 11 9 3 1 13 4 6 7 10

57	 10 6 5 7 14 8 4 13 1 12 9 2 11 3

46	 7 1 14 9 2 13 3 4 12 8 10 6 5 11

53	 2 11 4 9 12 6 8 14 3 13 10 5 1 7

44	 6 14 2 3 13 7 8 4 12 5 1 11 10 9

49	 10 4 13 6 3 7 2 8 1 9 12 14 11 5

40	 12 10 4 14 8 3 1 7 6 5 9 13 2 11

46	 8 7 14 6 11 13 2 4 1 3 12 5 9 10

63	 3 8 2 9 1 5 14 13 10 12 7 6 11 4

41	 6 13 12 1 3 11 4 5 14 2 10 7 8 9

50	 14 10 8 6 2 3 1 13 12 11 9 4 7 5

46	 5 14 10 13 12 1 9 8 2 11 4 3 6 7

51	 10 11 1 8 3 2 6 4 13 5 14 7 12 9

53	 6 13 1 12 7 9 2 4 8 14 10 3 11 5

54	 3 1 7 6 12 14 9 4 5 8 2 11 13 10

46	 5 12 2 3 10 6 4 14 8 9 11 7 1 13

36	 13 9 12 3 8 10 4 5 2 11 1 7 14 6

51	 6 1 10 14 12 7 2 3 4 9 5 13 11 8

41	 7 14 1 2 8 9 4 12 10 5 13 3 6 11

40	 12 4 7 13 11 1 9 2 14 3 8 5 10 6

52	 2 11 7 5 3 12 10 13 9 1 8 14 4 6

49	 4 12 11 8 14 13 9 2 5 6 1 3 7 10

49	 2 3 9 13 6 14 7 11 12 1 8 10 5 4

45	 3 13 2 5 7 14 4 6 11 9 1 10 8 12

47	 13 4 6 10 9 11 1 2 7 8 12 3 14 5

46	 5 7 9 3 10 6 4 8 2 11 14 1 13 12

45	 10 4 11 12 7 1 5 6 9 13 14 8 2 3

40	 4 14 12 9 13 3 7 2 10 8 1 5 11 6

45	 8 13 2 3 9 11 14 5 4 10 12 7 1 6

50	 6 5 7 2 11 14 3 12 1 13 9 10 8 4

47	 4 5 12 6 2 13 10 11 1 9 14 8 3 7

42	 12 1 7 8 9 5 4 3 13 14 10 2 11 6

57	 8 10 3 12 1 7 14 13 6 11 2 4 5 9

43	 8 14 9 12 10 13 7 6 11 1 5 4 2 3

49	 3 2 5 1 7 10 4 12 11 14 8 6 9 13

48	 8 11 2 10 6 4 9 7 14 1 13 3 5 12

47	 4 1 11 9 6 14 3 2 8 13 5 10 12 7

47	 8 4 12 9 10 14 2 6 1 7 3 13 11 5

46	 2 4 3 6 9 8 13 7 12 1 11 10 14 5

49	 6 2 3 10 14 7 4 12 9 8 13 5 1 11

57	 7 4 13 5 10 1 12 2 8 6 14 3 9 11

44	 7 13 4 3 9 2 11 14 10 5 12 8 1 6

51	 13 6 10 8 2 3 9 4 4 3 12

52	 3 13 4 12 2 7 14 11 5 1 6 10 8 9

43	 10 1 7 11 2 9 6 13 8 12 5 3 14 4

44	 10 13 8 5 6 14 12 11 1 3 9 4 7 2

53	 8 6 7 11 1 12 9 3 5 2 14 13 10 4

46	 12 14 1 9 2 6 4 3 10 5 7 13 8 11

42	 8 3 13 6 4 14 12 10 1 9 7 11 5 2

45	 11 7 2 12 5 14 13 10 8 1 4 3 9 6

59	 12 13 3 7 5 6 2 4 14 9 1 10 11 8

52	 10 4 9 11 6 7 5 14 1 13 2 8 3 12

62	 4 6 13 10 9 8 14 1 3 7 5 12 2 11

45	 7 1 6 11 2 14 3 9 5 12 10 13 4 8

45	 2 11 3 5 4 7 1 14 12 13 6 9 10 8

46	 2 11 9 4 7 6 13 5 10 14 8 1 3 12

39	 14 2 10 7 13 11 1 8 4 9 5 12 3 6

55	 11 12 4 7 14 8 3 13 9 1 5 6 2 10

60	 2 13 4 5 8 1 6 7 9 14 10 3 12 11

42	 11 3 12 10 13 6 9 1 5 2 14 8 4 7

46	 3 5 10 14 8 7 1 6 11 9 12 4 2 13

64	 6 8 14 2 7 10 1 13 11 3 9 4 12 5

48	 13 1 7 8 4 6 14 10 3 2 5 9 11 12

44	 3 4 2 10 12 1 8 14 7 9 6 13 11 5

49	 11 12 2 13 7 5 14 3 1 4 9 8 6 10

52	 9 4 13 1 3 14 2 10 8 11 5 7 6 12

46	 7 6 13 9 14 12 11 2 3 4 10 5 1 8

64	 6 11 5 2 14 10 3 1 13 4 8 7 9 12

58	 7 12 8 6 1 10 2 14 4 11 5 13 9 3

58	 11 7 6 5 12 8 3 1 14 10 13 2 9 4

45	 3 2 4 5 13 14 12 6 10 1 8 11 7 9

52	 9 7 10 6 2 1 12 14 11 8 13 4 5 3

55	 12 6 9 14 10 5 7 1 8 3 2 4 13 11

53	 14 4 7 11 6 5 12 1 13 2 9 3 10 8

51	 8 13 5 1 4 12 10 2 11 9 14 6 7 3

47	 6 1 8 4 3 14 13 9 2 12 10 7 11 5

46	 13 3 1 6 12 2 10 9 7 4 14 11 5 8

50	 12 6 3 2 11 13 10 14 7 8 1 9 4 5

50	 8 4 10 13 2 14 6 3 11 9 1 7 12 5

51	 6 2 8 14 4 13 3 11 5 12 1 7 9 10

42	 12 6 4 1 2 8 10 13 11 9 14 7 3 5

55	 2 5 8 4 9 3 7 11 6 1 13 14 10 12

50	 9 6 1 7 14 5 12 4 11 13 2 8 3 10

46	 7 5 2 10 11 14 12 3 9 1 6 8 13 4

48	 4 10 13 12 7 8 9 14 1 11 2 3 5 6

43	 2 10 9 7 13 4 11 14 3 8 6 1 5 12

42	 10 11 12 5 8 13 6 7 2 14 9 3 1 4

67	 6 1 3 11 2 8 7 14 13 12 4 9 10 5

46	 9 8 2 5 6 14 3 4 7 13 1 12 11 10

48	 4 11 2 3 14 8 5 13 7 1 9 10 6 12

46	 7 6 1 5 4 11 9 2 13 3 8 14 12 10

50	 7 12 2 9 4 13 6 8 14 10 11 3 1 5

40	 7 10 1 11 5 14 4 2 8 3 13 12 9 6

62	 11 13 8 14 7 1 4 6 10 9 2 3 12 5

39	 13 4 8 5 2 3 11 7 12 6 1 14 9 10

41	 8 4 10 7 14 5 13 3 1 11 2 9 12 6

48	 7 1 6 13 9 11 3 8 10 2 5 12 14 4

45	 3 11 6 4 12 5 1 13 14 10 7 9 2 8

51	 10 12 2 9 13 3 1 8 5 6 14 4 7 11

50	 10 9 5 7 2 8 13 11 6 12 1 3 4 14

45	 14 5 3 2 12 10 4 8 1 13 9 6 11 7

54	 12 13 9 3 6 1 7 14 5 4 11 8 10 2

42	 5 6 12 3 2 14 9 7 11 10 13 8 4 1

46	 7 6 9 12 2 10 5 3 11 1 8 14 4 13

47	 7 6 1 9 4 8 10 12 14 11 5 13 2 3

45	 10 7 13 11 14 4 3 1 8 6 2 12 9 5

49	 9 7 13 10 3 12 2 4 8 11 14 5 6 1

43	 3 12 13 5 1 14 4 7 11 8 9 10 2 6

44	 4 1 3 6 10 12 2 13 7 11 5 14 9 8

57	 10 5 7 1 11 4 14 13 12 8 6 9 3 2

44	 7 9 2 13 5 4 6 12 10 11 14 3 1 8

48	 6 5 1 10 13 7 2 11 3 4 14 9 12 8

55	 2 4 14 7 9 13 3 5 6 1 8 12 10 11

47	 5 6 13 1 8 11 2 9 7 10 14 3 12 4

62	 8 6 11 12 10 13 2 3 1 9 7 14 4 5

42	 2 9 5 11 14 10 8 7 3 13 12 1 4 6

41	 2 7 9 11 6 13 5 8 14 12 10 4 1 3

62	 5 7 11 2 6 10 14 1 13 8 4 9 3 12

58	 10 1 8 13 12 2 11 9 3 7 4 14 6 5

50	 11 8 12 3 13 4 1 14 2 7 9 5 10 6

46	 12 10 14 5 3 8 1 11 9 13 4 7 2 6

49	 12 4 6 14 11 10 1 5 13 2 3 7 9 8

55	 7 10 6 4 5 12 3 2 13 9 11 14 1 8

38	 8 3 1 12 5 2 7 4 6 10 14 13 9 11

