
63	 11 10 8 14 1 4 3 15 7 2 9 5 12 6 13

66	 14 1 2 6 8 9 5 3 10 11 7 15 13 12 4

69	 5 3 7 6 10 13 9 1 15 14 8 2 4 11 12

75	 5 9 8 2 3 1 13 6 15 14 4 12 11 7 10

67	 10 5 2 14 3 8 6 7 15 9 4 12 1 11 13

63	 2 13 15 9 11 8 12 7 1 3 14 5 6 4 10

67	 9 3 10 5 1 7 15 2 11 12 14 13 6 4 8

78	 10 15 7 3 1 8 4 6 2 11 12 14 9 13 5

69	 2 5 1 9 11 6 12 8 10 13 4 15 14 7 3

68	 11 15 5 2 7 14 8 1 13 4 3 12 6 10 9

67	 9 2 8 4 10 1 3 15 11 12 14 13 7 6 5

68	 4 8 15 6 14 2 12 5 10 9 7 1 11 13 3

64	 6 11 13 3 14 7 8 2 5 15 10 1 9 12 4

63	 8 2 12 3 4 15 1 9 11 10 6 7 5 14 13

58	 12 5 7 9 15 10 1 8 6 11 14 3 13 2 4

67	 9 7 1 4 5 8 10 15 12 11 3 2 13 14 6

65	 2 5 7 1 10 9 11 4 12 8 14 15 6 13 3

62	 7 13 14 2 5 15 4 9 8 1 3 12 6 11 10

78	 13 9 6 8 7 5 1 11 15 10 14 3 4 12 2

56	 2 12 11 9 1 10 15 8 7 5 4 14 6 3 13

65	 4 8 14 2 6 9 15 7 5 3 10 12 1 13 11

62	 14 2 12 8 3 4 1 6 10 9 13 11 5 15 7

65	 9 2 4 6 3 14 5 15 8 10 1 12 7 13 11

68	 9 2 4 11 3 15 14 1 13 6 8 5 7 12 10

66	 14 2 3 6 11 4 15 10 9 5 1 13 8 12 7

78	 9 3 4 15 11 1 12 13 2 5 14 6 8 10 7

66	 8 15 11 2 13 3 6 10 1 14 4 9 12 5 7

61	 14 11 3 4 5 6 1 2 7 12 13 15 8 9 10

65	 9 13 12 10 3 7 15 11 5 1 2 6 14 4 8

69	 9 5 14 1 6 15 8 12 11 4 2 10 7 3 13

71	 6 3 1 10 15 13 4 12 2 9 7 14 5 11 8

68	 7 3 1 2 9 13 4 14 6 12 8 5 15 10 11

62	 8 2 14 4 3 6 11 13 9 1 12 15 10 7 5

69	 4 6 1 11 13 8 12 3 15 14 5 9 10 2 7

64	 5 4 15 6 8 3 9 10 2 7 11 1 14 12 13

57	 7 8 1 13 10 12 2 9 14 15 4 3 5 6 11

63	 7 2 13 1 9 12 15 14 8 11 10 3 6 4 5

70	 11 6 10 9 14 5 13 3 7 2 8 1 15 4 12

66	 14 11 2 4 13 12 1 15 9 5 8 3 10 6 7

69	 10 13 8 3 14 5 1 9 6 7 4 11 15 2 12

70	 12 5 11 10 3 6 8 9 15 1 14 7 2 4 13

70	 10 6 12 4 1 7 15 9 5 13 14 8 11 2 3

65	 10 7 6 8 15 11 12 5 4 2 9 3 1 14 13

60	 5 3 13 2 7 6 4 9 15 1 10 12 14 8 11

70	 9 3 4 15 12 1 11 14 5 8 2 6 7 13 10

66	 5 15 8 11 10 4 2 3 13 9 12 6 1 14 7

65	 2 7 11 15 8 6 10 12 5 9 1 14 4 3 13

70	 8 5 13 7 1 10 9 2 3 15 11 4 12 6 14

68	 7 12 1 2 14 4 11 15 8 10 13 5 6 9 3

61	 4 1 12 14 9 2 7 5 13 8 6 11 3 15 10

65	 4 9 14 2 13 6 7 15 10 12 1 8 11 3 5

70	 5 8 1 6 14 4 13 2 7 12 9 15 10 11 3

58	 6 15 2 13 10 4 11 9 14 8 1 3 7 12 5

65	 12 15 3 8 4 13 11 2 1 10 5 9 7 14 6

66	 8 10 15 2 5 9 1 4 14 3 11 12 7 13 6

65	 11 9 14 13 12 15 3 10 5 4 8 1 7 2 6

72	 7 14 1 2 8 12 9 15 3 10 5 6 4 11 13

67	 10 12 3 9 5 1 11 6 15 4 8 2 7 14 13

64	 14 8 15 6 12 1 10 4 11 9 13 2 7 3 5

62	 8 4 3 5 1 12 14 10 2 6 11 7 15 9 13

66	 13 7 6 3 11 8 2 4 1 15 14 9 10 5 12

56	 8 10 11 9 2 15 5 14 7 1 4 6 3 13 12

73	 14 1 15 6 8 2 12 4 7 3 11 10 9 5 13

77	 6 2 11 14 10 13 7 1 3 4 8 9 12 5 15

65	 10 1 3 6 11 4 15 12 5 2 13 14 9 7 8

61	 10 9 15 13 7 6 4 12 1 5 2 14 3 8 11

87	 11 2 9 10 7 12 3 8 14 1 4 15 5 6 13

67	 4 15 1 9 2 8 12 11 7 6 5 14 13 10 3

65	 6 15 12 2 5 10 4 3 1 11 13 7 8 14 9

70	 13 2 10 5 15 11 12 9 8 7 4 1 3 14 6

71	 13 8 15 12 2 11 9 6 1 4 7 14 10 3 5

62	 7 15 11 5 4 1 14 12 10 8 13 6 2 3 9

64	 3 6 13 1 7 5 8 15 9 11 14 12 2 10 4

58	 12 14 8 15 7 2 3 9 1 6 11 5 10 13 4

77	 10 5 1 6 11 14 12 9 4 3 2 15 8 7 13

58	 7 2 3 11 12 4 8 15 9 10 5 13 1 14 6

66	 8 12 11 2 3 14 1 9 4 13 10 15 7 6 5

67	 8 1 12 3 14 5 4 10 11 2 15 7 6 13 9

61	 2 7 14 8 4 3 12 1 5 13 11 10 15 6 9

66	 15 5 2 11 3 10 12 13 9 7 14 6 8 1 4

69	 2 4 12 7 15 3 14 13 8 9 1 10 11 6 5

61	 3 11 9 4 10 1 2 5 8 15 13 12 14 6 7

62	 4 9 7 15 8 13 14 12 10 1 5 2 6 3 11

68	 9 7 2 3 13 8 5 4 6 1 10 15 11 14 12

58	 3 6 2 13 9 7 11 1 8 10 15 12 14 4 5

70	 8 6 1 2 14 12 13 5 15 10 9 7 11 3 4

68	 8 9 4 15 7 12 1 14 2 3 6 13 11 10 5

68	 14 1 15 9 11 12 7 13 5 6 8 10 3 2 4

60	 5 14 12 8 7 1 6 13 15 9 4 10 11 2 3

57	 2 3 7 13 9 14 5 1 12 8 15 4 6 10 11

65	 12 15 14 7 4 2 1 5 13 8 3 9 10 11 6

72	 11 10 9 4 3 15 1 14 2 8 12 6 7 5 13

71	 11 8 15 10 3 4 7 6 14 1 5 13 9 2 12

71	 10 11 12 6 9 5 3 14 13 7 15 1 4 2 8

71	 12 6 2 14 11 4 3 9 7 15 10 8 13 1 5

74	 5 1 6 7 8 13 12 10 2 14 9 15 3 11 4

61	 10 9 12 4 11 13 3 15 5 2 7 1 14 8 6

66	 11 6 4 12 5 2 10 13 15 7 9 14 8 3 1

70	 4 6 1 7 10 9 14 5 8 3 15 13 12 2 11

63	 3 14 2 4 8 11 15 13 5 9 6 1 10 12 7

63	 8 4 9 12 3 14 7 2 5 13 15 11 1 6 10

68	 7 8 2 15 10 1 4 14 11 13 5 12 9 6 3

66	 10 1 5 14 11 4 8 15 3 7 6 13 12 2 9

69	 7 13 9 12 4 15 3 1 5 14 2 6 10 11 8

73	 8 12 7 15 11 3 14 4 10 1 5 2 13 6 9

70	 3 5 11 2 6 4 10 15 9 7 8 14 1 12 13

63	 5 15 12 3 2 11 7 1 8 6 10 13 14 9 4

63	 13 6 1 14 3 11 9 10 15 2 4 8 12 5 7

55	 6 5 15 2 8 12 1 4 13 11 3 7 10 14 9

67	 9 1 14 3 6 10 5 8 12 7 4 2 15 11 13

61	 3 7 2 9 10 12 5 14 8 11 13 4 15 1 6

60	 9 3 4 14 2 15 8 7 13 6 1 12 5 10 11

59	 8 6 15 1 5 12 7 10 2 13 11 9 3 14 4

56	 4 7 10 6 9 3 8 14 15 2 5 13 1 12 11

68	 3 1 10 6 13 12 14 9 15 5 8 7 11 4 2

62	 2 12 8 15 3 1 11 6 14 7 9 5 10 4 13

62	 4 13 9 7 15 1 5 11 3 6 12 14 8 10 2

61	 4 12 1 6 9 14 15 5 2 13 7 10 11 8 3

65	 8 14 2 1 15 10 7 11 9 5 3 4 13 12 6

70	 8 6 1 14 4 15 13 7 9 2 5 12 11 10 3

64	 4 12 8 11 2 5 15 1 14 10 13 7 3 6 9

62	 2 13 10 5 3 9 1 14 11 4 12 15 6 7 8

70	 6 7 15 12 1 13 2 8 14 11 3 10 5 4 9

70	 4 9 12 6 3 7 15 5 14 11 8 1 10 2 13

58	 10 3 4 11 15 14 5 2 13 12 1 9 6 8 7

66	 8 6 13 12 9 4 2 5 15 10 3 14 11 7 1

81	 2 12 10 14 3 6 4 13 15 9 5 7 1 11 8

62	 8 15 9 13 4 12 2 6 14 3 11 10 1 5 7

72	 3 1 10 6 15 5 4 7 14 11 13 9 2 12 8

78	 6 11 2 5 14 4 15 3 7 12 8 9 1 13 10
2 7 10 5 8 15 11 13

62	 12 4 15 3 14 5 8 2 11 9 10 7 1 6 13

70	 10 3 6 7 13 9 11 12 5 15 14 8 1 2 4

61	 15 6 1 8 7 14 10 9 13 12 2 5 11 3 4

63	 4 15 11 8 3 2 9 12 10 6 7 5 1 14 13

66	 5 9 6 2 10 14 8 4 7 11 13 3 15 1 12

71	 4 6 11 5 8 3 9 7 2 14 13 10 15 1 12

59	 8 15 5 1 10 9 4 11 14 13 12 3 6 2 7

75	 5 12 14 8 10 1 6 9 7 4 15 13 11 2 3

68	 10 14 13 4 5 6 2 8 9 12 11 7 15 1 3

73	 2 7 9 15 3 5 10 4 14 11 6 13 1 8 12

63	 2 6 7 14 8 12 15 1 5 10 4 11 9 13 3

75	 5 13 4 2 9 3 8 1 7 15 14 10 11 12 6

60	 13 15 14 9 4 5 2 11 3 1 6 10 7 12 8

60	 9 3 10 12 11 1 13 15 6 7 8 14 4 2 5

76	 10 12 2 9 7 13 6 15 11 3 4 1 14 8 5

60	 3 5 2 13 8 15 9 14 1 6 11 10 7 12 4

73	 13 11 2 3 6 15 14 8 1 4 10 5 9 7 12

77	 14 6 5 13 9 7 1 12 15 8 11 2 10 3 4

75	 10 5 15 11 8 6 2 12 1 13 7 14 9 4 3

65	 14 10 2 6 13 15 12 4 9 5 11 1 8 7 3

59	 12 14 6 3 4 13 1 5 7 8 9 2 15 10 11

60	 10 1 4 9 15 5 11 6 14 12 7 3 13 2 8

75	 9 15 10 11 6 14 1 8 13 5 3 7 2 12 4

70	 2 3 6 1 11 4 14 13 9 10 12 8 15 7 5

61	 7 2 1 13 14 3 4 10 15 5 11 6 12 9 8

72	 9 14 2 7 10 11 13 15 3 12 1 4 5 6 8

65	 13 6 2 12 8 14 10 9 3 11 5 15 7 4 1

68	 7 5 9 3 15 14 8 11 4 10 2 1 12 6 13

63	 9 13 15 14 4 7 2 11 3 6 10 5 8 12 1

59	 6 15 14 2 13 7 11 10 9 12 4 1 3 5 8

61	 3 1 7 8 11 2 9 5 6 15 10 13 12 4 14

60	 15 6 2 4 8 9 13 14 1 3 11 12 7 10 5

76	 8 15 13 14 7 1 12 11 2 5 4 3 10 9 6

67	 12 6 7 15 1 4 11 5 9 10 14 3 13 2 8

62	 9 1 15 5 10 12 14 3 11 4 8 2 13 6 7

67	 6 2 11 5 12 15 9 1 8 10 14 3 4 7 13

68	 11 2 10 14 5 15 4 13 8 12 9 6 1 7 3

59	 6 7 12 4 2 3 15 14 1 5 9 11 13 8 10

62	 12 13 11 3 5 2 15 7 10 4 1 6 14 9 8

59	 13 4 12 1 15 10 7 6 8 5 9 3 14 2 11

64	 8 14 1 12 2 9 6 7 5 4 10 15 11 3 13

59	 7 4 10 13 15 1 11 5 3 8 2 9 14 6 12

75	 9 4 8 2 10 5 7 1 13 11 15 3 14 6 12

69	 2 14 7 3 10 13 8 12 9 15 5 1 11 6 4

59	 4 15 5 12 3 13 2 6 1 9 11 7 14 8 10

69	 4 1 12 14 8 2 7 3 11 10 13 6 15 9 5

70	 3 6 9 15 4 12 5 11 10 2 13 14 8 1 7

68	 5 10 4 15 7 3 13 11 9 1 12 2 14 6 8

68	 13 9 12 4 3 2 6 8 5 15 14 10 7 1 11

61	 8 13 1 9 6 10 5 15 11 14 2 12 7 3 4

56	 13 9 4 12 14 7 15 3 11 6 5 1 10 2 8

57	 10 7 5 11 8 15 1 13 2 9 14 12 6 4 3

61	 8 1 4 9 13 3 11 6 14 10 2 7 12 15 5

70	 13 10 8 1 12 15 4 9 5 6 14 11 2 3 7

55	 10 4 7 1 8 2 12 11 6 15 13 9 3 14 5

60	 12 14 11 7 8 9 15 2 10 13 6 5 1 3 4

72	 8 12 7 2 4 11 15 3 13 5 9 14 10 1 6

85	 12 1 11 13 10 6 9 8 14 3 15 4 5 2 7

66	 14 2 11 7 5 4 1 10 13 15 9 12 6 3 8

64	 2 8 11 13 4 15 3 10 12 5 14 9 1 6 7

77	 7 9 1 8 13 15 11 4 2 6 12 10 14 5 3

61	 14 8 9 7 3 2 6 11 5 13 12 4 1 10 15

67	 8 13 12 6 14 1 3 7 4 11 15 2 10 5 9

64	 6 3 2 4 14 13 12 11 1 15 5 9 8 7 10

71	 7 11 14 6 10 5 2 8 1 15 12 13 3 4 9

56	 7 13 4 11 8 15 5 10 1 12 9 3 14 2 6

79	 13 10 6 3 12 2 7 15 1 14 5 11 9 8 4

61	 13 14 10 5 8 2 6 15 1 7 4 12 9 11 3

66	 7 13 2 6 5 9 10 8 1 4 15 3 11 14 12

60	 11 15 12 5 2 13 7 14 8 10 3 1 9 4 6

61	 5 4 14 1 3 8 12 7 9 2 6 10 15 11 13

69	 3 15 8 7 12 9 5 11 1 14 10 6 4 2 13

72	 3 6 11 14 15 8 10 2 12 1 13 7 4 5 9

66	 4 5 11 8 9 15 1 14 12 7 6 2 3 10 13

59	 8 13 1 14 6 2 12 15 4 10 11 9 7 5 3

79	 5 12 6 2 7 8 11 3 13 1 9 15 10 14 4

57	 5 9 7 2 6 11 10 3 4 13 8 1 15 14 12

67	 11 2 6 9 13 5 10 4 1 15 14 3 8 7 12

71	 7 13 6 5 11 8 2 12 14 9 4 10 15 1 3

56	 2 12 6 13 1 4 10 3 5 9 8 7 14 15 11

62	 14 15 7 4 2 9 13 5 12 11 6 10 1 8 3

60	 6 4 3 10 15 11 8 14 7 12 5 2 1 13 9

61	 4 15 13 9 7 5 2 12 8 14 1 10 11 6 3

79	 2 14 5 4 7 10 3 13 11 9 1 15 6 8 12

67	 4 15 13 7 5 10 12 6 1 3 14 11 2 9 8

58	 7 13 12 4 5 2 8 9 3 14 1 11 15 6 10

71	 14 9 12 10 1 11 8 7 2 4 3 13 15 6 5

68	 11 14 3 8 15 1 6 13 10 4 2 7 12 9 5

61	 2 4 9 6 8 7 10 5 3 11 12 15 1 14 13

61	 8 3 6 7 14 12 1 5 13 2 15 9 4 10 11

72	 12 4 3 9 6 7 1 14 11 15 8 10 2 5 13

73	 2 3 11 1 14 10 12 4 9 15 5 6 7 8 13

64	 12 14 9 10 15 5 3 7 4 2 11 6 1 13 8

69	 2 7 9 5 14 11 8 10 6 3 4 13 15 12 1

68	 13 3 8 7 11 9 10 2 6 14 15 1 4 5 12

66	 8 9 12 11 2 14 15 13 7 1 5 4 3 10 6

75	 2 6 3 11 10 12 15 1 14 9 8 13 7 5 4

67	 5 8 2 3 12 9 10 6 14 11 7 13 15 1 4

74	 12 3 10 7 2 6 14 5 9 15 4 11 1 8 13

71	 13 2 5 12 14 3 9 10 1 7 15 11 6 4 8

64	 12 3 14 4 8 9 11 7 2 15 6 5 1 13 10

72	 11 15 6 4 10 8 7 3 1 14 12 5 2 9 13

68	 9 11 15 8 3 12 10 1 14 7 6 2 13 4 5

61	 5 9 13 11 12 15 1 14 6 2 7 8 3 10 4

75	 15 4 5 2 3 11 6 9 12 14 10 13 1 7 8

67	 10 8 9 11 13 7 1 2 12 3 4 14 15 5 6

65	 7 13 1 6 15 5 4 10 14 2 8 11 3 9 12

59	 8 1 6 5 15 10 2 9 12 14 3 13 11 4 7

64	 3 6 12 9 14 1 11 15 4 2 7 8 5 10 13

62	 11 1 14 8 5 15 7 9 13 6 4 2 12 10 3

80	 12 14 1 15 2 13 11 3 9 5 6 7 10 8 4

63	 11 5 15 13 4 7 3 8 2 12 6 14 1 10 9

71	 5 15 12 3 2 1 14 4 10 11 9 13 8 6 7

60	 6 4 11 15 2 8 1 14 5 7 3 9 12 10 13

66	 7 8 1 10 2 11 6 12 14 15 9 4 13 5 3

65	 12 15 7 4 14 2 5 10 13 8 6 9 11 1 3

60	 7 5 6 1 8 13 9 15 10 12 2 11 3 14 4

70	 9 10 3 1 13 11 15 5 7 8 6 4 2 14 12

75	 4 3 6 2 7 10 14 11 5 12 15 8 1 9 13

62	 4 3 5 7 12 15 8 2 9 10 6 11 14 1 13

65	 3 5 9 4 10 14 13 8 2 11 1 15 6 7 12

82	 3 15 11 9 2 8 13 5 1 6 7 14 12 4 10

79	 4 7 11 12 14 10 15 3 2 6 1 8 9 13 5

64	 8 1 12 6 3 5 2 4 11 13 7 14 9 15 10

82	 3 2 7 1 13 14 5 4 15 10 6 12 11 9 8

57	 3 15 10 8 7 9 12 6 4 11 14 2 1 13 5

59	 13 10 3 8 6 15 1 11 4 14 2 7 9 5 12

65	 8 1 14 7 12 4 11 2 6 10 9 13 5 15 3

62	 7 2 9 13 5 14 3 15 4 12 1 11 6 8 10

61	 11 3 12 4 14 2 15 1 7 10 13 6 8 9 5

72	 12 4 6 10 2 11 15 8 5 14 3 9 1 13 7

58	 14 15 13 11 3 8 9 6 2 1 12 10 5 4 7

59	 13 6 4 5 2 11 8 7 3 15 1 14 12 10 9

65	 9 8 2 10 6 1 11 15 13 12 5 3 4 14 7

64	 13 12 3 5 1 11 6 2 15 4 10 9 14 8 7

71	 14 9 8 4 10 5 15 12 3 1 11 2 13 7 6

65	 11 8 5 6 9 13 4 1 7 14 3 15 12 2 10

64	 12 9 1 11 8 10 6 13 15 2 5 14 3 7 4

67	 2 5 10 12 8 7 1 11 3 9 14 13 15 4 6

67	 3 14 7 9 13 2 12 8 1 10 11 6 5 15 4

69	 13 8 7 11 15 3 14 12 4 6 1 5 10 9 2

66	 11 7 6 14 5 1 15 8 9 10 13 3 12 2 4

63	 3 13 7 12 8 9 10 11 2 6 1 4 14 15 5

62	 5 11 3 13 9 6 12 14 7 1 4 15 8 2 10

77	 13 10 15 8 6 1 2 14 3 9 5 12 7 11 4

58	 14 11 2 8 7 3 6 15 9 1 12 13 5 10 4

65	 8 15 6 4 10 1 3 14 7 2 11 12 5 9 13

67	 4 3 14 8 12 6 1 10 15 5 7 11 13 2 9

57	 11 9 3 8 5 1 15 7 14 12 4 6 2 10 13

68	 8 4 12 15 3 6 13 9 11 1 14 5 10 2 7

61	 2 11 10 6 4 5 15 9 7 1 14 3 8 12 13

58	 14 10 13 1 8 6 5 2 9 4 7 3 12 15 11

58	 7 3 5 2 9 13 8 4 15 12 1 6 14 10 11

69	 4 3 2 13 7 5 15 10 6 14 8 12 11 1 9

59	 2 3 10 4 13 5 8 14 6 15 11 12 1 9 7

64	 14 4 3 2 8 13 15 1 9 6 7 10 12 5 11

58	 14 6 1 9 4 5 7 12 8 2 3 13 15 11 10

67	 3 13 6 14 5 11 4 10 9 2 15 12 1 7 8

65	 2 12 10 7 8 3 6 1 15 13 9 14 5 4 11

63	 7 9 12 14 2 3 6 1 8 13 15 5 4 10 11

65	 8 13 10 2 9 11 4 3 1 12 7 5 14 15 6

65	 11 14 15 8 7 1 13 2 10 5 3 12 9 6 4

70	 12 10 11 6 15 2 8 1 13 9 5 14 4 7 3

68	 3 4 14 9 1 7 12 13 6 8 5 10 15 11 2

65	 12 8 7 6 4 14 15 11 9 1 13 5 10 2 3

66	 13 4 1 8 6 15 9 7 11 2 10 5 12 14 3

60	 4 6 13 10 5 1 12 2 11 3 8 14 7 15 9

60	 2 10 11 15 12 1 6 5 3 9 14 7 13 4 8

71	 13 1 3 9 6 8 15 11 2 5 10 7 14 4 12

70	 10 4 11 2 3 5 12 6 9 7 8 15 1 14 13

60	 4 9 12 10 11 14 15 5 6 7 1 13 2 3 8

61	 4 14 1 5 3 7 15 11 13 9 8 12 10 2 6

67	 4 8 3 9 1 12 7 11 14 2 13 15 10 6 5

57	 12 2 6 8 5 10 4 15 7 14 3 9 1 11 13

82	 3 1 7 10 14 13 8 9 5 6 15 12 2 11 4

64	 12 2 6 13 14 4 15 11 9 1 3 8 10 5 7

65	 15 3 2 12 8 4 5 13 7 11 1 6 9 14 10

65	 6 15 13 9 14 7 12 8 11 5 1 3 2 4 10

65	 10 15 9 13 1 6 2 7 14 4 8 11 3 5 12

60	 10 12 13 4 6 7 5 9 14 11 15 2 8 1 3

58	 8 14 2 7 6 5 3 9 11 10 13 12 15 1 4

63	 10 4 7 2 3 13 15 1 8 11 5 14 9 12 6

68	 6 5 1 8 10 3 2 14 4 13 9 7 15 11 12

64	 10 3 2 7 11 12 8 5 9 4 6 15 1 14 13

66	 11 1 3 14 8 6 12 13 4 7 5 15 9 10 2

66	 12 9 3 10 15 14 1 8 11 7 13 2 6 5 4

62	 7 14 10 15 5 12 8 4 1 13 3 2 6 9 11

75	 4 13 10 14 2 12 9 6 15 7 1 11 3 8 5

72	 8 11 6 3 12 13 2 14 9 5 10 15 1 7 4

58	 6 11 5 13 3 10 4 1 15 8 12 9 14 2 7
15 7 5 2 4 3 10 9 6

63	 14 2 11 5 4 1 6 10 15 8 12 9 3 13 7

70	 11 8 3 15 6 1 5 14 12 4 13 7 2 9 10

65	 10 2 11 4 6 15 3 8 7 9 5 1 14 12 13

70	 3 12 2 7 9 8 4 14 13 10 15 11 1 6 5

78	 9 1 10 3 7 4 13 2 12 8 15 11 14 5 6

64	 2 12 4 9 11 8 5 1 6 14 13 10 3 15 7

68	 2 4 3 6 9 12 5 14 10 7 11 13 15 1 8

75	 8 6 11 1 15 14 9 13 2 5 10 4 7 3 12

66	 11 7 6 4 8 15 13 5 1 12 14 2 10 3 9

68	 2 5 14 9 12 15 7 1 6 13 4 11 10 3 8

60	 8 3 12 5 15 10 9 13 2 11 6 1 4 14 7

64	 12 10 6 13 5 9 11 4 15 14 3 2 1 7 8

89	 5 10 4 9 3 8 14 13 11 6 2 15 7 1 12

74	 7 2 13 14 9 11 6 4 1 15 12 8 10 5 3

67	 6 9 14 4 3 2 5 11 12 10 7 1 13 15 8

73	 6 2 12 8 1 3 13 9 4 5 7 15 14 11 10

70	 12 2 3 15 4 6 8 10 7 9 5 14 1 13 11

67	 12 13 1 5 7 4 2 9 6 15 14 11 8 3 10

65	 7 4 9 14 5 6 10 11 2 8 3 15 1 12 13

61	 12 2 7 4 10 8 13 6 9 14 15 11 1 5 3

65	 6 14 4 12 5 9 2 3 10 8 7 1 15 13 11

62	 7 6 14 15 1 13 5 11 12 4 9 3 2 8 10

71	 6 14 1 12 8 3 5 2 7 4 15 11 9 10 13

64	 11 8 13 12 4 3 2 5 7 6 9 14 15 1 10

60	 2 9 14 1 10 15 11 8 5 4 7 3 6 13 12

74	 11 7 8 3 1 14 2 12 5 4 10 6 15 9 13

70	 10 14 7 9 11 2 5 13 1 3 15 4 8 6 12

70	 4 15 1 14 8 12 9 3 5 7 11 2 6 10 13

59	 4 14 7 13 3 15 12 10 6 8 1 2 9 5 11

58	 5 4 12 14 2 6 11 13 15 10 1 8 7 3 9

64	 12 15 8 3 1 14 6 4 10 2 7 11 13 9 5

67	 2 12 10 3 9 15 13 14 11 7 1 4 5 8 6

60	 11 3 8 10 4 7 15 9 1 5 14 13 6 2 12

60	 9 7 8 15 5 13 12 2 14 1 4 6 11 10 3

62	 2 10 1 6 9 12 4 13 14 3 11 15 5 8 7

67	 6 13 3 7 10 11 2 4 12 1 8 14 5 15 9

65	 11 6 3 5 4 14 13 2 15 7 10 8 9 1 12

60	 4 8 7 11 9 15 10 12 1 6 14 5 2 13 3

68	 9 12 8 1 7 2 4 3 5 14 10 13 6 11 15

75	 3 14 6 4 15 10 9 1 13 11 2 7 8 5 12

66	 3 10 4 2 7 1 8 12 15 9 6 11 14 13 5

62	 2 4 14 10 1 12 5 7 15 11 13 3 9 6 8

76	 8 9 13 14 4 3 1 6 10 15 2 7 12 5 11

64	 10 7 14 15 5 2 8 9 13 3 6 1 12 11 4

63	 7 15 6 12 5 11 8 3 9 13 14 10 1 2 4

63	 7 5 12 4 9 10 3 6 2 1 11 15 13 14 8

66	 12 9 2 6 4 14 7 5 8 1 15 13 3 10 11

66	 10 9 12 5 14 3 11 15 2 4 8 6 1 7 13

66	 2 10 7 1 8 9 15 6 4 14 13 12 5 11 3

59	 6 4 13 3 2 8 5 12 15 7 10 11 9 1 14

67	 6 8 7 12 3 9 13 15 4 11 14 5 1 10 2

68	 3 4 8 10 5 14 2 7 15 11 1 6 13 9 12

68	 2 4 14 13 12 9 15 10 7 8 3 5 11 1 6

65	 6 5 1 4 12 7 2 8 14 15 3 11 10 13 9

67	 10 9 3 14 2 1 5 4 6 8 13 11 15 12 7

69	 11 15 6 7 12 8 9 13 4 5 2 1 10 14 3

63	 3 8 10 2 11 5 7 15 1 14 9 12 6 4 13

63	 8 7 12 3 9 15 4 5 14 6 11 1 13 10 2

62	 2 15 5 13 4 8 12 6 1 3 11 14 7 9 10

60	 4 7 2 12 5 10 9 15 3 14 11 8 1 6 13

80	 2 13 11 12 9 8 3 15 10 6 14 7 4 1 5

61	 12 10 2 13 3 9 14 8 15 5 6 7 4 1 11

67	 7 15 5 4 9 14 10 8 1 3 11 12 13 2 6

64	 12 14 9 15 1 3 6 10 7 8 2 13 11 5 4

61	 12 6 7 15 11 1 9 5 14 8 4 13 2 10 3

84	 10 1 8 14 15 2 12 4 6 3 13 11 5 9 7

71	 14 10 9 2 4 13 11 3 1 5 12 15 7 8 6

63	 3 15 11 6 2 8 13 10 1 12 9 14 5 4 7

64	 15 5 12 7 4 9 2 10 3 6 13 11 14 1 8

58	 11 3 7 15 6 8 10 14 1 4 2 9 12 5 13

62	 2 12 6 14 11 8 7 15 4 1 10 13 3 5 9

68	 2 4 11 6 1 13 8 15 12 5 7 3 9 14 10

68	 14 12 9 1 8 6 15 13 5 11 4 7 10 2 3

59	 11 10 1 15 12 5 8 7 4 3 2 14 6 9 13

64	 3 2 14 13 5 7 1 11 9 12 8 10 15 6 4

60	 8 14 6 2 4 3 15 11 12 5 9 13 10 7 1

61	 7 11 4 15 10 5 6 12 3 2 8 14 1 9 13

67	 10 1 13 8 7 14 5 2 6 12 15 9 4 3 11

63	 13 6 15 5 1 3 9 14 2 4 12 11 10 8 7

65	 14 4 2 8 1 7 13 10 12 9 3 15 11 6 5

61	 2 12 10 9 3 5 15 1 7 6 11 13 14 8 4

58	 11 3 12 14 9 7 15 2 8 1 4 6 13 5 10

71	 9 7 10 1 13 2 15 5 11 8 12 3 6 14 4

65	 5 10 9 6 12 1 11 13 8 7 2 14 15 3 4

62	 9 2 4 14 5 11 13 10 7 12 8 15 1 3 6

64	 14 12 7 11 2 8 1 5 3 4 6 15 10 13 9

74	 12 4 7 2 11 10 14 6 15 5 8 3 1 9 13

71	 2 3 8 4 13 1 12 14 9 5 6 10 15 7 11

61	 4 2 13 12 10 15 11 7 8 3 14 5 9 1 6

64	 3 13 6 14 1 12 5 7 2 10 11 15 4 8 9

