
71	 3 10 13 11 15 12 8 1 4 6 14 7 2 9 5

69	 4 7 5 12 10 15 11 1 6 8 13 9 14 2 3

65	 11 12 14 1 15 6 8 7 3 5 9 2 4 10 13

72	 12 8 3 2 10 14 5 1 7 15 13 9 11 6 4

68	 12 9 11 14 6 13 2 8 3 10 1 5 15 4 7

68	 6 15 12 10 3 11 1 4 8 14 9 2 7 13 5

61	 12 6 10 3 4 14 1 11 15 2 8 7 5 9 13

64	 7 12 15 4 14 2 3 1 9 8 10 6 11 13 5

59	 5 4 6 2 3 13 7 9 15 11 1 14 12 8 10

58	 11 8 1 15 12 5 6 2 9 3 13 4 7 14 10

62	 9 6 15 7 10 12 3 1 4 13 2 14 11 8 5

68	 7 4 14 12 15 5 11 6 13 8 3 9 2 1 10

81	 8 5 11 1 4 12 3 13 9 14 10 15 7 2 6

65	 14 12 4 1 7 15 10 6 5 3 8 11 2 13 9

58	 2 3 7 10 8 12 5 6 9 4 13 15 1 11 14

61	 5 13 2 14 9 10 4 1 7 15 11 12 3 6 8

61	 4 8 2 11 7 9 5 1 13 3 14 6 15 12 10

64	 13 14 5 9 15 1 12 3 8 4 10 11 2 7 6

66	 11 14 15 9 5 13 6 1 10 7 3 2 12 4 8

62	 13 2 15 6 3 1 10 11 5 14 12 9 7 4 8

76	 11 2 1 12 6 15 13 14 7 9 8 5 10 4 3

73	 5 1 7 4 11 9 14 13 12 10 3 8 15 2 6

58	 8 5 2 13 3 14 6 9 12 11 1 4 15 10 7

68	 14 3 15 8 4 6 7 2 5 1 10 9 13 11 12

63	 9 5 1 13 11 14 7 8 6 2 10 12 3 4 15

62	 3 9 8 15 4 6 11 2 13 12 5 10 14 1 7

67	 4 5 15 12 13 2 11 1 9 14 8 7 6 10 3

74	 9 14 5 8 15 3 1 7 4 6 10 11 13 12 2

58	 6 13 15 12 11 10 1 3 4 9 5 2 8 14 7

74	 12 4 3 6 15 1 8 7 11 5 13 9 14 2 10

58	 8 2 6 9 11 15 10 7 3 5 4 13 14 1 12

61	 10 11 2 15 1 4 9 13 6 14 5 12 3 7 8

62	 2 7 3 4 5 15 11 8 10 6 13 14 9 1 12

60	 9 2 5 1 8 12 14 13 7 3 10 15 6 4 11

66	 4 2 7 3 14 15 9 6 5 1 12 10 13 11 8

60	 13 4 5 15 6 10 8 7 1 14 9 2 3 12 11

82	 13 3 4 6 1 5 12 9 15 8 14 11 2 7 10

67	 11 10 14 1 8 9 13 5 15 4 12 7 2 6 3

73	 4 3 6 14 12 15 11 7 9 10 13 2 1 5 8

65	 2 13 4 14 8 10 6 9 7 15 1 5 11 12 3

60	 8 15 1 5 3 6 2 13 10 7 12 11 14 9 4

61	 4 12 8 2 15 10 13 7 9 14 1 5 3 6 11

63	 4 1 14 12 6 3 5 9 11 8 2 7 15 10 13

62	 11 8 10 12 5 4 7 3 1 6 15 14 2 13 9

63	 3 10 2 5 14 6 11 1 7 8 15 4 13 12 9

63	 4 12 15 11 8 7 9 10 6 2 3 13 1 14 5

71	 3 14 7 11 8 10 13 1 5 12 2 6 9 4 15

66	 4 1 11 15 14 5 6 8 2 3 13 12 7 9 10

65	 2 8 13 15 6 7 14 10 12 11 3 1 9 5 4

64	 2 12 7 8 15 9 13 10 5 14 6 11 3 1 4

67	 10 13 8 14 1 4 9 12 11 2 3 6 15 7 5

64	 7 2 13 12 8 5 11 14 1 10 6 15 4 9 3

69	 7 9 13 14 8 1 5 4 15 11 3 2 12 10 6

62	 10 8 3 2 6 7 13 9 4 11 5 1 15 14 12

70	 10 14 13 5 15 11 8 1 7 4 9 12 2 6 3

57	 14 15 1 13 5 10 8 9 2 6 4 11 3 7 12

67	 5 9 4 15 6 10 1 12 11 3 13 14 2 7 8

66	 14 12 10 13 2 6 4 11 5 1 8 9 15 7 3

55	 9 3 12 10 4 2 11 14 13 1 8 7 5 15 6

68	 11 2 6 7 12 9 13 10 4 14 3 15 8 5 1

61	 10 13 11 14 9 7 15 5 2 8 6 12 1 3 4

63	 3 10 8 2 5 9 15 13 1 4 12 14 7 6 11

64	 10 15 6 14 5 2 9 8 4 3 1 11 7 12 13

60	 7 1 3 12 2 10 5 11 15 4 6 14 8 9 13

75	 8 9 15 7 1 3 13 10 5 4 2 6 14 11 12

62	 10 2 4 14 12 8 7 1 15 6 13 5 3 9 11

63	 9 10 3 15 12 11 14 2 7 13 1 8 4 6 5

73	 7 9 1 13 14 8 3 2 4 11 15 6 10 5 12

58	 9 8 10 4 2 3 6 14 12 5 13 7 15 1 11

63	 12 7 14 2 11 13 3 6 5 10 1 4 15 9 8

58	 5 4 1 2 10 15 11 6 13 12 3 7 9 14 8

61	 9 11 7 5 8 1 12 2 13 15 10 3 14 4 6

59	 2 3 4 15 14 11 6 12 10 5 9 7 1 13 8

70	 9 3 10 12 5 15 11 14 8 2 6 4 1 13 7

65	 10 5 11 4 6 7 8 2 1 13 15 3 14 9 12

62	 3 13 7 15 12 14 2 5 11 8 6 1 4 9 10

66	 8 15 4 6 1 11 2 5 7 9 14 12 13 3 10

60	 6 10 9 3 5 14 4 12 1 7 8 2 15 11 13

74	 3 12 4 9 10 7 1 15 13 5 2 8 14 6 11

65	 8 9 6 4 15 11 7 10 2 5 14 12 1 3 13

69	 2 5 14 10 8 12 15 4 9 6 1 13 3 7 11

66	 11 9 13 2 7 14 8 12 6 15 4 5 3 1 10

58	 8 7 9 4 3 13 6 5 14 15 1 12 11 2 10

67	 14 1 15 6 9 12 4 7 8 5 11 3 2 10 13

61	 4 5 8 6 13 9 11 14 7 3 1 12 10 2 15

62	 3 7 2 15 8 10 11 1 9 14 12 4 5 13 6

61	 10 1 4 9 14 2 15 6 5 11 7 8 12 13 3

68	 3 15 11 10 14 13 1 5 2 7 6 12 9 4 8

63	 10 9 5 1 11 8 6 14 13 3 15 2 7 12 4

76	 11 7 1 10 15 13 14 6 8 4 12 2 9 3 5

66	 10 5 4 14 9 7 3 15 11 2 12 6 1 8 13

59	 9 14 13 5 6 15 1 4 10 2 12 3 11 7 8

64	 2 6 10 14 1 9 12 7 11 4 3 8 15 5 13

61	 4 11 3 9 6 1 8 13 5 7 15 14 12 2 10

63	 7 15 2 14 10 6 5 13 9 1 11 12 8 4 3

86	 10 13 1 6 5 4 11 2 7 9 15 3 14 8 12

59	 6 11 2 4 7 3 8 12 15 5 14 10 1 9 13

62	 5 13 3 6 9 10 15 4 14 1 7 11 2 8 12

66	 13 5 4 2 8 11 1 7 12 15 6 3 10 14 9

62	 2 8 4 9 15 5 3 10 14 11 6 12 1 13 7

60	 7 4 9 8 3 15 11 5 2 1 13 10 14 12 6

65	 6 12 11 5 9 2 3 1 8 15 7 13 4 14 10

71	 7 12 2 14 1 5 4 6 13 8 11 10 15 3 9

60	 11 8 7 9 6 12 14 1 10 5 3 15 4 2 13

73	 14 12 15 6 11 5 8 3 1 2 9 7 4 13 10

79	 8 1 5 9 2 4 3 6 10 11 14 12 7 15 13

64	 14 7 11 1 3 6 15 10 12 13 9 2 8 4 5

67	 9 3 7 8 10 6 14 5 4 15 1 13 12 11 2

66	 10 3 7 1 14 13 15 11 2 12 4 8 6 5 9

69	 6 2 10 7 4 8 3 14 5 9 15 11 1 13 12

61	 6 4 13 11 10 14 9 7 1 3 5 2 15 8 12

71	 8 7 6 15 1 14 4 9 12 11 10 2 3 5 13

73	 10 15 3 14 4 13 6 12 2 8 1 7 5 11 9

79	 4 11 8 5 12 13 7 1 14 3 10 2 15 9 6

55	 14 5 11 13 8 3 15 10 1 4 12 7 6 9 2

69	 9 11 1 5 6 7 8 2 15 14 12 4 13 3 10

80	 8 7 1 12 3 15 11 4 10 5 14 13 2 6 9

65	 11 4 6 9 7 14 13 5 3 1 15 10 12 2 8

69	 8 13 4 3 10 14 6 12 2 9 11 7 15 1 5

54	 6 2 8 13 3 9 4 10 5 11 14 15 1 7 12

75	 3 11 7 8 13 2 9 4 10 12 14 5 15 1 6

65	 6 15 7 5 1 10 9 12 14 2 8 11 4 13 3

77	 11 13 4 1 2 10 3 5 15 9 6 7 12 14 8

78	 3 1 8 6 12 9 14 2 4 7 15 10 11 13 5

72	 11 9 15 5 13 6 10 1 12 7 2 3 8 14 4

73	 11 9 1 3 5 15 10 4 14 7 8 2 12 13 6

71	 2 5 3 15 10 11 4 8 14 13 12 1 9 6 7

73	 6 15 9 2 13 4 11 5 14 1 7 12 10 8 3

62	 8 1 2 6 15 11 13 3 7 12 10 9 14 5 4

60	 13 3 2 12 4 7 1 14 6 15 9 8 5 11 10
1 11 2 3 13 8 12 10

61	 5 10 6 12 4 9 11 1 15 7 14 13 3 2 8

64	 8 2 13 3 5 12 4 9 6 15 1 10 14 11 7

63	 2 9 4 3 7 14 6 5 12 15 8 11 1 13 10

63	 12 14 3 2 6 4 9 5 15 10 13 8 7 1 11

63	 11 4 8 10 2 7 3 9 5 12 6 15 1 14 13

70	 12 1 4 5 9 2 14 10 6 3 13 8 11 15 7

67	 4 2 14 5 10 7 13 11 9 6 15 8 12 1 3

68	 2 8 1 12 5 9 13 11 3 14 10 15 7 4 6

64	 6 10 12 14 4 7 11 3 15 1 13 2 8 5 9

62	 9 13 7 8 11 2 15 4 10 6 14 5 1 3 12

58	 6 14 13 4 8 15 2 3 5 12 11 10 1 7 9

56	 8 15 6 5 1 10 9 11 7 2 12 4 13 14 3

61	 10 1 4 13 11 9 12 14 7 3 8 2 15 5 6

64	 15 4 12 6 14 11 7 1 3 10 8 2 5 9 13

63	 13 14 7 5 4 1 9 2 10 8 15 6 12 11 3

66	 2 14 9 10 7 13 4 15 8 3 1 11 12 6 5

66	 14 5 4 15 8 12 3 1 9 11 10 13 2 6 7

61	 12 3 1 13 15 9 5 14 10 4 8 6 11 7 2

68	 5 15 11 13 10 12 1 3 8 9 7 14 4 2 6

63	 4 2 6 13 3 1 8 15 10 11 12 9 14 5 7

81	 2 11 10 7 14 8 3 1 5 4 6 15 13 9 12

57	 10 2 12 5 4 1 13 15 6 14 8 11 3 9 7

61	 3 5 8 14 6 12 1 7 4 10 15 11 9 13 2

66	 3 8 10 15 1 14 6 2 9 12 11 4 5 7 13

56	 14 15 9 8 4 10 1 7 12 2 6 5 13 11 3

66	 9 7 14 10 1 15 8 5 3 13 4 12 11 6 2

75	 8 9 2 12 13 15 14 7 11 4 5 3 10 6 1

71	 2 4 12 7 9 6 15 1 5 8 14 3 10 13 11

60	 2 5 13 15 12 10 9 8 7 14 6 4 11 1 3

58	 15 12 5 10 11 7 9 3 1 2 13 8 14 4 6

71	 14 8 6 12 5 7 4 1 13 15 11 10 2 9 3

62	 8 6 2 10 11 13 3 5 9 7 15 12 4 1 14

73	 8 6 1 10 3 15 9 7 13 14 11 12 2 5 4

71	 3 1 12 9 5 11 7 13 6 10 2 14 15 8 4

60	 11 12 4 10 15 6 13 2 9 1 3 8 14 5 7

68	 11 3 14 4 6 7 2 13 8 15 10 5 9 1 12

69	 13 2 12 4 6 1 5 15 3 10 7 9 14 8 11

64	 11 15 1 12 14 10 3 8 9 2 4 5 6 13 7

77	 2 14 9 15 7 11 1 6 4 8 13 12 5 3 10

63	 5 4 11 7 8 12 14 9 13 1 6 15 3 2 10

61	 7 15 3 11 5 4 13 6 8 1 12 9 14 10 2

67	 8 15 7 9 14 4 2 11 3 5 10 1 13 6 12

71	 10 1 5 9 15 11 6 12 4 14 8 7 3 2 13

68	 8 6 13 10 1 5 11 3 12 4 15 2 9 7 14

65	 14 12 2 6 11 4 3 10 5 8 15 1 7 13 9

75	 9 11 6 7 1 10 4 2 8 14 3 15 5 13 12

69	 13 14 1 6 10 5 3 11 2 7 15 9 12 4 8

58	 4 9 3 5 11 12 15 7 8 1 10 2 13 14 6

75	 8 7 2 4 13 9 1 12 6 10 11 14 3 15 5

69	 7 3 4 9 6 10 11 12 15 1 14 2 5 8 13

61	 7 5 3 10 15 9 6 1 14 2 12 13 8 4 11

66	 13 15 4 2 7 14 10 6 12 9 5 1 8 11 3

64	 14 9 13 2 7 12 11 8 1 15 4 10 6 3 5

68	 13 1 9 3 15 5 4 8 10 2 12 11 7 14 6

63	 2 3 11 6 7 1 8 5 10 15 12 14 4 13 9

63	 10 15 14 5 3 4 7 12 11 6 9 1 13 2 8

65	 11 1 4 2 5 15 13 10 14 7 12 9 6 8 3

62	 8 1 3 6 12 15 9 14 11 5 13 7 2 4 10

64	 5 15 7 2 10 4 11 12 1 3 6 13 14 8 9

60	 11 1 10 15 2 5 3 8 4 12 6 7 13 9 14

71	 6 8 13 10 5 12 11 2 4 14 15 3 1 7 9

70	 2 4 1 11 9 15 6 12 13 3 7 10 5 8 14

79	 14 8 1 12 13 10 15 3 2 6 9 11 7 4 5

66	 11 15 10 3 1 13 2 14 6 7 4 5 8 12 9

64	 6 10 5 14 1 3 2 8 11 15 12 4 9 7 13

79	 14 6 1 12 8 10 9 11 3 15 4 13 5 2 7

64	 13 10 2 15 14 7 1 3 4 5 9 12 8 6 11

68	 6 7 3 4 2 8 5 9 15 13 10 1 12 14 11

57	 9 6 14 4 13 5 12 1 8 15 3 7 11 2 10

75	 5 2 9 13 11 15 7 8 6 12 10 14 4 1 3

59	 9 8 13 5 1 11 12 10 4 2 14 15 7 3 6

66	 5 2 13 7 14 11 3 1 12 10 15 8 6 9 4

58	 9 15 1 11 6 5 8 7 13 4 2 3 14 10 12

67	 11 5 8 6 3 14 1 13 4 7 12 9 15 10 2

68	 5 15 8 4 3 2 6 14 10 13 7 9 12 11 1

67	 8 5 15 6 10 14 11 3 9 7 2 4 1 12 13

69	 12 4 5 6 9 2 10 13 14 1 15 8 3 11 7

63	 5 9 14 3 15 4 7 8 13 10 1 11 12 6 2

60	 5 12 10 1 6 9 7 11 8 4 2 14 15 13 3

62	 2 9 14 6 3 11 1 15 8 13 10 7 4 5 12

66	 2 7 10 13 4 6 11 15 3 9 5 14 8 1 12

60	 7 4 8 12 1 11 5 13 14 2 3 6 9 15 10

62	 2 12 13 8 9 14 15 6 5 7 1 3 11 10 4

62	 3 14 2 7 11 1 12 5 4 13 6 10 15 8 9

63	 13 7 5 15 1 14 2 6 12 9 8 11 3 10 4

57	 2 8 12 11 13 14 5 3 6 9 1 4 15 10 7

63	 6 11 8 2 7 9 10 3 4 5 13 14 15 1 12

62	 15 4 10 11 3 13 12 9 6 1 2 8 7 14 5

66	 3 9 6 15 5 14 2 12 4 13 1 8 10 11 7

71	 7 12 3 4 10 1 11 14 8 15 5 13 6 9 2

71	 10 12 9 2 6 15 1 14 7 8 3 11 5 4 13

65	 10 1 12 9 3 2 13 4 15 6 8 14 7 5 11

70	 7 5 14 2 8 6 12 4 15 10 1 3 11 9 13

71	 10 1 9 13 3 5 2 7 6 4 15 11 14 8 12

74	 2 4 10 8 1 6 13 7 5 9 15 11 14 3 12

64	 8 11 6 2 3 13 14 9 4 1 12 15 5 7 10

69	 6 10 9 13 1 3 11 2 4 15 12 8 14 7 5

57	 9 12 15 10 7 1 13 3 5 11 2 6 14 8 4

62	 2 3 6 1 14 7 12 9 4 10 8 5 15 11 13

63	 2 3 8 12 4 11 15 6 13 7 5 1 10 9 14

67	 14 3 1 4 13 8 12 7 15 5 2 11 9 10 6

61	 14 3 15 9 4 8 5 7 2 6 1 13 10 11 12

70	 2 5 10 13 14 4 7 3 1 8 11 15 9 12 6

72	 9 15 14 11 12 2 3 10 13 1 8 6 5 7 4

61	 2 8 7 11 4 6 14 9 5 10 3 15 1 12 13

71	 2 11 5 10 15 1 12 8 6 4 9 14 3 7 13

67	 6 3 10 15 1 13 2 9 7 14 4 5 8 11 12

64	 4 3 15 8 6 1 12 13 14 7 2 5 10 11 9

65	 10 15 9 12 4 14 8 6 1 3 2 7 13 11 5

64	 2 3 11 5 15 4 10 8 13 7 14 9 1 12 6

63	 5 13 1 15 14 11 10 3 7 4 8 9 6 2 12

58	 4 13 6 3 2 8 9 15 10 14 7 12 5 11 1

67	 2 10 12 11 7 8 5 15 13 6 14 4 1 3 9

70	 13 3 11 5 6 14 2 8 4 1 12 7 15 9 10

65	 6 2 13 4 7 14 15 5 11 9 10 3 1 12 8

66	 14 7 5 6 12 13 15 2 8 1 4 9 10 11 3

58	 7 1 13 4 6 12 5 9 2 3 15 14 10 8 11

61	 3 2 12 10 13 4 9 5 14 1 8 15 11 7 6

70	 5 15 9 7 2 10 11 12 1 3 8 4 14 6 13

57	 12 10 14 4 7 6 2 15 1 5 9 11 13 3 8

60	 3 8 11 13 5 7 2 12 14 1 6 9 4 15 10

70	 4 15 11 8 5 14 10 7 6 2 3 12 13 1 9

61	 9 15 5 2 10 12 13 3 6 14 4 7 1 11 8

72	 3 15 4 6 7 2 10 5 14 13 1 12 11 9 8

59	 10 5 14 9 1 11 15 8 6 3 7 12 13 2 4

67	 13 7 3 2 1 10 14 11 15 5 8 12 4 6 9

60	 11 12 7 5 4 15 10 14 2 1 9 3 8 6 13

72	 14 8 15 2 3 6 1 5 11 4 9 13 12 7 10

66	 10 9 1 4 13 14 12 5 11 3 15 7 8 2 6

61	 7 9 11 5 12 3 10 2 8 6 4 15 1 14 13

57	 11 3 4 7 8 5 9 15 2 10 6 14 13 1 12

62	 4 7 15 13 8 12 9 10 3 11 2 14 6 5 1

58	 11 12 14 10 5 1 3 4 13 6 8 15 7 9 2

61	 2 8 3 9 12 6 1 5 15 4 14 13 10 7 11

68	 6 15 13 1 10 4 14 9 5 3 2 11 8 12 7

63	 3 2 4 13 6 1 15 7 5 10 8 11 14 9 12

66	 10 11 9 1 8 5 14 4 15 3 7 2 12 13 6

75	 5 8 9 3 6 2 15 10 14 13 7 11 4 1 12

62	 8 1 11 9 14 5 4 3 10 13 6 15 7 2 12

61	 8 5 15 12 6 4 7 11 14 1 9 13 10 2 3

62	 6 2 12 14 13 4 5 10 8 9 3 7 11 15 1

59	 2 9 3 4 13 1 7 14 5 11 15 10 6 12 8

73	 2 14 3 4 8 13 15 1 5 6 7 10 12 9 11

66	 4 5 1 10 15 14 13 12 8 3 11 6 9 2 7

67	 6 1 10 9 14 4 11 12 15 13 7 2 3 8 5

60	 3 10 9 2 13 12 1 7 15 5 4 14 11 8 6

57	 3 5 6 1 15 14 2 9 13 11 7 8 10 4 12

68	 5 8 3 6 9 11 14 13 7 2 12 1 15 4 10

68	 6 10 9 7 2 8 11 3 13 14 15 1 4 5 12

64	 2 9 7 15 11 1 5 6 12 8 4 10 14 3 13

61	 11 5 15 12 10 7 6 1 8 13 3 9 2 14 4

60	 7 11 15 10 2 1 14 12 8 3 9 6 4 5 13

70	 11 6 15 10 12 7 4 2 14 8 5 1 3 9 13

70	 4 6 3 8 2 13 10 14 7 5 15 9 1 12 11

67	 2 3 4 13 8 14 1 12 7 15 9 6 11 5 10

59	 10 11 1 12 9 8 4 15 13 7 14 6 3 2 5

62	 3 1 5 15 6 10 11 14 13 12 8 2 4 9 7

64	 2 3 6 14 11 12 7 8 13 15 9 4 5 1 10

72	 9 13 2 6 15 4 10 1 5 14 3 8 11 12 7

66	 8 2 13 5 10 7 15 4 6 9 3 1 14 12 11

61	 9 12 1 15 6 2 5 14 8 10 3 4 7 13 11

59	 15 11 4 14 1 2 5 12 13 7 8 3 6 10 9

63	 14 4 15 12 13 11 1 3 2 5 6 7 8 10 9

72	 9 8 10 15 1 5 7 2 13 14 6 11 12 3 4

65	 10 14 9 8 13 3 12 5 4 15 7 2 11 1 6

66	 12 6 1 2 3 13 5 9 14 10 4 8 15 11 7

66	 4 6 14 3 13 7 5 8 2 1 11 15 10 12 9

60	 9 3 2 8 14 12 11 5 10 4 13 7 15 1 6

64	 5 9 6 1 3 13 10 14 15 4 8 2 12 7 11

61	 5 9 7 11 10 3 15 1 8 12 14 2 6 13 4

65	 4 12 3 2 15 11 5 7 10 8 1 14 9 6 13

70	 9 4 6 15 2 14 8 7 11 1 10 13 5 12 3

62	 2 3 9 13 15 12 7 4 8 1 6 14 11 5 10

69	 9 8 14 2 4 7 3 5 10 6 13 15 1 12 11

65	 14 12 1 15 8 3 13 10 5 4 2 6 7 9 11

68	 9 11 13 5 4 1 7 10 6 14 15 2 8 12 3

78	 12 14 6 1 8 11 5 13 7 15 9 4 10 2 3

58	 15 11 7 1 8 12 4 3 10 9 2 5 13 14 6

71	 14 10 2 4 3 1 9 7 13 15 12 11 8 6 5

60	 2 4 8 9 5 7 11 15 12 13 1 10 6 3 14

65	 2 3 9 13 11 8 12 15 6 14 5 1 7 10 4

69	 3 7 11 8 12 1 15 6 14 9 10 2 4 13 5

67	 9 15 3 6 13 4 7 1 10 5 12 14 8 11 2

56	 4 9 2 14 10 5 11 6 15 13 1 3 7 8 12

70	 12 14 9 4 10 2 13 6 5 7 15 11 1 8 3

62	 11 15 5 12 6 1 10 3 14 4 2 9 13 7 8

64	 13 11 6 5 15 4 7 3 2 1 12 14 8 9 10

74	 7 15 11 8 2 10 4 5 1 9 13 14 6 12 3

67	 4 12 13 5 2 11 14 15 1 3 8 9 10 7 6

71	 8 13 2 3 11 5 4 6 15 14 7 1 10 12 9
13 6 5 14 2 15 10 11

63	 9 14 2 15 7 8 1 13 4 12 3 11 5 6 10

65	 13 4 10 9 14 15 3 1 6 11 7 12 2 5 8

75	 2 9 7 1 12 15 5 6 13 3 14 8 11 10 4

67	 9 3 14 8 1 15 5 2 4 11 12 6 10 7 13

61	 3 6 7 15 13 8 11 1 10 5 12 2 4 14 9

70	 7 3 12 10 2 11 8 6 1 5 13 15 9 14 4

66	 13 3 6 5 15 8 2 7 4 14 11 1 12 10 9

68	 9 12 6 15 14 8 3 11 13 7 5 1 10 2 4

60	 3 8 4 11 15 2 13 7 12 1 14 9 10 6 5

64	 2 5 3 15 14 4 7 9 11 1 13 12 8 10 6

65	 10 6 2 9 14 12 8 15 7 13 1 11 4 3 5

65	 10 15 14 1 9 2 11 7 8 4 12 6 5 3 13

66	 11 14 13 10 2 9 15 8 1 5 4 6 12 7 3

68	 9 3 6 2 5 8 4 14 13 10 7 15 11 1 12

73	 9 12 5 15 7 14 1 8 2 6 4 13 10 3 11

59	 7 13 15 8 6 1 10 14 11 12 4 5 3 9 2

71	 3 2 14 1 7 15 10 6 13 12 11 8 9 5 4

53	 10 12 8 6 5 1 7 15 9 2 3 11 14 13 4

76	 4 5 10 14 13 3 12 1 7 6 2 9 15 11 8

62	 7 2 11 1 5 15 12 8 9 6 13 14 10 3 4

60	 12 10 14 5 1 15 6 7 11 8 3 13 9 2 4

57	 13 1 3 15 9 10 2 7 14 8 4 11 5 12 6

66	 8 7 9 2 3 1 14 4 12 10 15 11 6 5 13

64	 14 2 4 5 8 3 13 15 7 1 11 9 12 10 6

62	 5 15 1 14 9 3 2 7 8 11 4 10 12 6 13

60	 3 11 14 1 4 8 10 6 12 2 13 5 9 15 7

64	 14 2 13 15 7 1 12 4 5 8 3 9 6 10 11

57	 11 13 10 7 5 14 6 1 4 12 9 15 8 3 2

74	 9 8 13 11 2 7 5 4 14 6 1 12 10 15 3

64	 7 8 1 13 5 10 2 14 6 4 3 15 9 11 12

58	 6 3 1 7 4 5 12 8 13 10 2 14 11 15 9

71	 14 6 15 5 2 9 12 1 8 11 13 4 3 10 7

68	 3 7 8 2 15 1 14 11 13 9 10 6 5 12 4

65	 7 13 2 9 12 5 11 15 8 14 3 4 6 1 10

59	 11 9 7 15 10 5 14 3 1 4 12 13 8 2 6

68	 3 9 2 5 13 8 6 10 14 1 12 11 15 7 4

63	 12 8 5 2 7 10 11 13 1 15 6 3 14 4 9

65	 13 15 1 11 10 8 3 5 4 2 9 14 6 12 7

58	 4 2 14 8 12 9 3 11 6 1 10 7 5 15 13

64	 8 14 7 5 3 9 12 10 15 13 1 6 2 4 11

67	 9 13 1 10 8 6 15 11 12 7 14 4 5 3 2

63	 12 2 3 8 13 9 5 1 11 6 14 7 15 4 10

63	 14 2 3 1 10 4 6 12 13 7 8 11 15 5 9

69	 5 4 15 6 12 2 14 8 10 13 11 9 1 7 3

62	 14 11 13 7 9 15 8 2 12 10 3 1 6 4 5

73	 7 15 14 10 9 4 3 13 12 1 5 8 11 2 6

73	 9 2 11 15 7 5 14 1 3 12 10 6 8 4 13

66	 6 12 4 8 1 10 3 14 11 2 5 15 9 7 13

72	 8 5 12 4 9 14 11 7 13 1 10 15 2 6 3

60	 4 13 7 8 12 2 15 10 14 3 1 5 11 6 9

77	 2 9 3 7 1 13 10 5 8 12 15 14 6 4 11

67	 10 5 12 4 1 9 11 8 14 3 2 7 15 13 6

60	 14 1 8 9 6 3 15 11 7 2 5 10 12 4 13

63	 4 15 1 14 9 5 7 6 12 11 8 3 10 2 13

62	 9 10 3 1 11 8 13 2 5 12 7 15 14 6 4

66	 9 5 3 12 1 7 13 10 2 4 14 15 11 6 8

65	 9 12 3 13 8 11 14 6 4 2 5 7 15 1 10

61	 4 14 11 6 7 2 3 10 15 1 9 13 12 5 8

66	 14 4 9 6 2 10 5 15 12 8 7 1 3 13 11

59	 12 14 13 5 6 8 15 3 7 9 4 2 11 1 10

76	 3 14 6 13 12 8 7 10 11 2 9 5 15 1 4

68	 5 11 8 7 3 13 4 2 1 10 6 9 15 14 12

67	 5 15 10 7 14 2 13 1 12 9 4 3 8 6 11

72	 6 10 4 1 8 9 15 13 11 12 14 7 5 2 3

60	 14 5 12 3 15 7 1 13 10 9 4 11 6 2 8

66	 14 9 5 15 3 7 12 11 6 1 10 13 2 8 4

65	 11 3 1 5 2 6 12 4 10 7 8 15 13 14 9

72	 2 13 12 7 4 15 1 9 11 14 6 8 5 10 3

63	 12 13 11 15 5 14 3 7 2 1 10 6 9 8 4

66	 12 2 4 14 5 1 3 15 7 13 6 9 8 11 10

64	 9 4 15 1 8 2 5 12 10 13 11 6 3 14 7

60	 11 4 7 14 3 9 1 5 15 13 6 10 8 2 12

69	 3 8 6 11 9 2 13 10 4 7 5 1 15 14 12

69	 13 2 12 4 15 11 8 7 14 10 3 1 9 6 5

78	 3 14 11 2 5 15 13 12 9 7 8 4 6 1 10

59	 2 7 1 13 9 14 10 12 3 8 15 11 4 5 6

70	 8 2 13 3 11 15 10 4 9 7 14 12 1 5 6

68	 2 5 13 4 6 3 14 10 1 9 15 12 11 7 8

71	 5 6 11 2 10 3 15 4 13 7 9 1 8 14 12

62	 11 12 7 15 3 1 9 5 4 13 10 6 8 2 14

59	 7 5 9 12 8 2 11 13 1 6 14 15 3 4 10

71	 7 15 9 11 10 4 2 5 6 1 12 3 8 14 13

69	 9 10 11 15 3 12 1 2 7 14 13 5 4 6 8

59	 14 5 4 2 13 10 9 8 15 12 11 6 1 7 3

64	 5 14 11 8 7 6 10 2 3 13 9 15 12 1 4

58	 2 11 1 3 5 12 6 14 13 8 4 7 15 9 10

81	 7 15 5 1 8 3 9 13 4 12 14 11 10 6 2

65	 12 8 4 2 13 7 9 11 3 1 6 14 5 15 10

64	 7 8 4 12 5 1 9 10 14 2 15 13 3 6 11

60	 2 14 12 4 10 3 5 1 8 15 6 11 7 13 9

